Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/01/05 02:25:01,-1.03,0.50,4.44,1318,566.47,71.62,0.51,
2019/01/05 02:26:01,-1.15,0.25,4.31,1314,566.50,70.97,0.74,
2019/01/05 02:27:01,-1.15,0.25,4.53,1314,566.53,70.80,0.75,
2019/01/05 02:28:01,-1.15,0.25,4.53,1316,566.44,69.82,0.87,
2019/01/05 02:29:01,-1.15,0.25,4.54,1314,566.53,69.59,0.93,
2019/01/05 02:30:01,-1.15,0.25,4.31,1316,566.51,70.81,0.67,
2019/01/05 02:31:01,-1.15,0.25,4.36,1315,566.47,71.08,0.58,
2019/01/05 02:32:01,-1.15,0.25,4.53,1314,566.48,65.47,1.47,
2019/01/05 02:33:01,-1.15,0.25,4.22,1317,566.47,69.68,0.99,
2019/01/05 02:34:01,-1.15,0.25,4.53,1317,566.47,70.92,0.67,
2019/01/05 02:35:01,-1.15,0.50,4.21,1315,566.50,70.46,0.71,
2019/01/05 02:36:01,-1.15,0.25,4.53,1313,566.48,69.92,0.79,
2019/01/05 02:37:01,-1.15,0.25,4.22,1315,566.48,70.33,0.77,
2019/01/05 02:38:01,-1.15,0.25,4.53,1316,566.54,70.97,0.64,
2019/01/05 02:39:01,-1.15,0.25,4.31,1321,566.51,70.51,0.67,
2019/01/05 02:40:01,-1.15,0.25,4.31,1314,566.47,70.75,0.56,
2019/01/05 02:41:01,-1.27,0.25,4.25,1314,566.50,68.70,0.96,
2019/01/05 02:42:01,-1.27,0.25,4.24,1315,566.43,68.17,1.04,
2019/01/05 02:43:01,-1.27,0.25,4.51,1316,566.50,68.28,0.96,
2019/01/05 02:44:01,-1.27,0.25,4.51,1315,566.43,68.92,0.92,
2019/01/05 02:45:01,-1.27,0.25,4.25,1317,566.50,70.07,0.60,
2019/01/05 02:46:01,-1.27,0.25,4.25,1314,566.50,69.77,0.62,
2019/01/05 02:47:01,-1.27,0.25,4.25,1312,566.51,68.40,0.86,
2019/01/05 02:48:01,-1.27,0.25,4.24,1315,566.43,69.62,0.67,
2019/01/05 02:49:01,-1.27,0.25,4.24,1314,566.41,67.85,0.91,
2019/01/05 02:50:01,-1.27,0.25,4.25,1314,566.43,68.37,0.80,
2019/01/05 02:51:01,-1.27,0.25,4.25,1313,566.48,69.33,0.64,
2019/01/05 02:52:01,-1.27,0.25,4.25,1315,566.47,70.85,0.42,
2019/01/05 02:53:01,-1.27,0.25,4.25,1314,566.47,71.04,0.34,
2019/01/05 02:54:01,-1.27,0.25,4.51,1313,566.49,70.33,0.56,
2019/01/05 02:55:01,-1.27,0.00,4.50,1315,566.51,71.82,0.39,
2019/01/05 02:56:01,-1.39,0.25,4.26,1316,566.45,70.46,0.77,
2019/01/05 02:57:01,-1.27,0.00,4.25,1316,566.49,66.91,1.49,
2019/01/05 02:58:01,-1.39,0.00,4.35,1315,566.51,69.67,0.76,
2019/01/05 02:59:01,-1.27,0.25,4.25,1313,566.53,71.09,0.52,
2019/01/05 03:00:01,-1.27,0.25,4.25,1313,566.52,69.90,0.68,
2019/01/05 03:01:01,-1.27,0.00,4.50,1314,566.47,69.69,0.83,
2019/01/05 03:02:01,-1.27,0.25,4.51,1315,566.52,71.06,0.61,
2019/01/05 03:03:01,-1.27,0.25,4.24,1313,566.53,70.05,0.82,
2019/01/05 03:04:01,-1.39,0.25,4.35,1314,566.48,70.79,0.66,
2019/01/05 03:05:01,-1.27,0.25,4.24,1313,566.49,71.80,0.43,
2019/01/05 03:06:01,-1.39,0.25,4.25,1314,566.48,69.93,0.84,
2019/01/05 03:07:01,-1.39,0.25,4.36,1315,566.45,72.10,0.43,
2019/01/05 03:08:01,-1.27,0.25,4.24,1314,566.51,72.01,0.53,
2019/01/05 03:09:01,-1.39,0.00,4.26,1313,566.52,71.74,0.46,
2019/01/05 03:10:01,-1.39,0.00,4.34,1314,566.56,72.41,0.38,
2019/01/05 03:11:01,-1.39,0.00,4.36,1313,566.54,71.37,0.54,
2019/01/05 03:12:01,-1.39,0.00,4.35,1313,566.53,71.33,0.65,
2019/01/05 03:13:01,-1.39,0.00,4.27,1313,566.56,70.15,0.78,
2019/01/05 03:14:01,-1.39,0.00,4.25,1314,566.52,67.12,1.27,
2019/01/05 03:15:01,-1.39,0.00,4.35,1314,566.52,67.25,1.10,
2019/01/05 03:16:01,-1.39,0.00,4.35,1314,566.58,69.62,0.73,
2019/01/05 03:17:01,-1.39,0.25,4.35,1313,566.59,67.89,0.78,
2019/01/05 03:18:01,-1.39,0.25,4.34,1316,566.52,68.20,0.89,
2019/01/05 03:19:01,-1.39,0.25,4.35,1316,566.56,65.59,1.38,
2019/01/05 03:20:01,-1.27,0.25,4.25,1316,566.54,66.10,1.24,
2019/01/05 03:21:01,-1.27,0.00,4.51,1318,566.53,65.45,1.33,
2019/01/05 03:22:01,-1.27,0.25,4.51,1319,566.62,66.86,1.16,
2019/01/05 03:23:01,-1.27,0.25,4.51,1313,566.47,65.15,1.55,
2019/01/05 03:24:01,-1.15,0.25,4.30,1316,566.55,65.28,1.50,
2019/01/05 03:25:01,-1.15,0.25,4.31,1316,566.53,64.15,1.40,
2019/01/05 03:26:01,-1.15,0.25,4.31,1316,566.57,63.67,1.51,
2019/01/05 03:27:01,-1.03,0.50,4.50,1315,566.53,65.78,1.09,
2019/01/05 03:28:01,-1.03,0.50,4.50,1313,566.56,64.79,1.19,
2019/01/05 03:29:01,-1.03,0.50,4.51,1316,566.47,66.62,0.97,
2019/01/05 03:30:01,-1.03,0.50,4.51,1315,566.48,65.89,1.00,
2019/01/05 03:31:01,-1.03,0.50,4.51,1315,566.57,65.98,1.07,
2019/01/05 03:32:01,-1.03,0.50,4.50,1317,566.54,65.64,1.25,
2019/01/05 03:33:01,-1.03,0.50,4.50,1317,566.54,66.26,1.16,
2019/01/05 03:34:01,-1.03,0.50,4.50,1318,566.48,66.81,1.17,
2019/01/05 03:35:01,-1.03,0.50,4.50,1316,566.47,67.75,1.00,
2019/01/05 03:36:01,-1.03,0.50,4.44,1316,566.51,67.10,1.04,
2019/01/05 03:37:01,-1.03,0.50,4.44,1312,566.50,66.45,1.16,
2019/01/05 03:38:01,-1.03,0.50,4.45,1315,566.58,66.86,1.12,
2019/01/05 03:39:01,-1.03,0.50,4.45,1316,566.56,66.52,1.20,
2019/01/05 03:40:01,-0.91,0.50,4.47,1313,566.60,66.23,1.33,
2019/01/05 03:41:01,-1.03,0.50,4.44,1316,566.54,66.10,1.38,
2019/01/05 03:42:01,-0.91,0.50,4.47,1318,566.58,67.30,1.12,
2019/01/05 03:43:01,-1.03,0.50,4.45,1319,566.57,67.07,1.19,
2019/01/05 03:44:01,-0.91,0.50,4.52,1316,566.54,67.29,1.13,
2019/01/05 03:45:01,-0.91,0.50,4.52,1316,566.61,67.80,1.06,
2019/01/05 03:46:01,-0.91,0.50,4.52,1314,566.63,68.80,0.88,
2019/01/05 03:47:01,-1.03,0.50,4.51,1314,566.62,68.89,0.86,
2019/01/05 03:48:01,-0.91,0.50,4.52,1315,566.66,68.26,1.00,
2019/01/05 03:49:01,-1.03,0.50,4.51,1315,566.61,67.92,1.08,
2019/01/05 03:50:01,-1.03,0.50,4.51,1317,566.66,67.19,1.14,
2019/01/05 03:51:01,-1.03,0.50,4.49,1318,566.61,67.84,1.01,
2019/01/05 03:52:01,-1.03,0.50,4.50,1317,566.59,67.58,1.04,
2019/01/05 03:53:01,-0.91,0.50,4.53,1314,566.58,66.98,1.10,
2019/01/05 03:54:01,-1.03,0.50,4.44,1317,566.55,68.57,0.74,
2019/01/05 03:55:01,-1.03,0.50,4.45,1316,566.59,67.66,0.90,
2019/01/05 03:56:01,-1.03,0.50,4.44,1316,566.59,67.59,0.97,
2019/01/05 03:57:01,-1.03,0.50,4.44,1319,566.51,67.81,1.01,
2019/01/05 03:58:01,-1.15,0.50,4.52,1317,566.51,66.33,1.23,
2019/01/05 03:59:01,-1.03,0.50,4.44,1317,566.55,66.41,1.25,
2019/01/05 04:00:01,-1.03,0.50,4.45,1315,566.56,67.83,0.84,
2019/01/05 04:01:01,-1.03,0.50,4.50,1315,566.59,68.49,0.67,
2019/01/05 04:02:01,-1.03,0.50,4.50,1317,566.53,66.43,0.98,
2019/01/05 04:03:01,-1.03,0.50,4.44,1316,566.56,66.82,0.92,
2019/01/05 04:04:01,-1.03,0.50,4.44,1318,566.60,67.12,0.74,
2019/01/05 04:05:01,-1.03,0.50,4.50,1317,566.64,66.37,0.90,
2019/01/05 04:06:01,-1.15,0.25,4.30,1315,566.57,66.44,0.90,
2019/01/05 04:07:01,-1.15,0.25,4.30,1315,566.59,64.98,1.16,
2019/01/05 04:08:01,-1.15,0.50,4.52,1316,566.54,65.86,1.04,
2019/01/05 04:09:01,-1.15,0.25,4.52,1315,566.48,65.47,1.07,
2019/01/05 04:10:01,-1.15,0.25,4.52,1316,566.53,64.80,1.18,
2019/01/05 04:11:01,-1.15,0.50,4.30,1317,566.53,64.73,1.18,
2019/01/05 04:12:01,-1.15,0.50,4.31,1314,566.44,64.19,1.22,
2019/01/05 04:13:01,-1.15,0.25,4.30,1316,566.39,62.77,1.33,
2019/01/05 04:14:01,-1.03,0.50,4.50,1316,566.39,63.23,1.38,
2019/01/05 04:15:01,-1.03,0.50,4.50,1319,566.41,64.29,1.29,
2019/01/05 04:16:01,-1.03,0.50,4.50,1315,566.40,63.55,1.23,
2019/01/05 04:17:01,-1.03,0.50,4.50,1316,566.47,64.07,1.20,
2019/01/05 04:18:01,-1.03,0.50,4.49,1316,566.50,64.80,1.05,
2019/01/05 04:19:01,-1.03,0.50,4.49,1314,566.47,65.15,1.00,
2019/01/05 04:20:01,-1.03,0.50,4.50,1315,566.42,64.49,1.16,
2019/01/05 04:21:01,-1.03,0.50,4.44,1316,566.42,62.62,1.42,
2019/01/05 04:22:01,-1.03,0.50,4.43,1316,566.28,63.21,1.36,
2019/01/05 04:23:01,-1.03,0.50,4.44,1318,566.46,66.55,0.68,
2019/01/05 04:24:01,-1.03,0.50,4.44,1317,566.46,64.90,0.90,
2019/01/05 04:25:01,-1.03,0.50,4.44,1314,566.43,66.14,0.72,
2019/01/05 04:26:01,-1.03,0.50,4.44,1313,566.40,66.23,0.77,
2019/01/05 04:27:01,-1.03,0.50,4.50,1315,566.38,63.29,1.35,
2019/01/05 04:28:01,-1.15,0.50,4.30,1315,566.38,63.35,1.39,
2019/01/05 04:29:01,-1.03,0.50,4.49,1316,566.40,61.64,1.62,
2019/01/05 04:30:01,-1.03,0.50,4.50,1316,566.29,61.12,1.74,
2019/01/05 04:31:01,-1.03,0.50,4.43,1317,566.34,63.33,1.29,
2019/01/05 04:32:01,-1.03,0.50,4.44,1317,566.36,64.38,1.06,
2019/01/05 04:33:01,-1.03,0.50,4.43,1315,566.34,62.75,1.31,
2019/01/05 04:34:01,-1.03,0.50,4.44,1318,566.41,64.80,0.85,
2019/01/05 04:35:01,-1.03,0.50,4.50,1318,566.40,64.30,1.00,
2019/01/05 04:36:01,-1.03,0.50,4.50,1313,566.32,61.87,1.21,
2019/01/05 04:37:01,-1.03,0.50,4.50,1318,566.36,61.52,1.51,
2019/01/05 04:38:01,-1.03,0.50,4.50,1316,566.36,61.20,1.68,
2019/01/05 04:39:01,-1.03,0.50,4.50,1318,566.36,61.29,1.46,
2019/01/05 04:40:01,-1.03,0.50,4.50,1317,566.32,61.61,1.37,
2019/01/05 04:41:01,-1.03,0.50,4.50,1314,566.35,62.88,0.96,
2019/01/05 04:42:01,-0.91,0.50,4.52,1314,566.33,63.77,0.88,
2019/01/05 04:43:01,-1.03,0.50,4.49,1314,566.32,63.39,0.91,
2019/01/05 04:44:01,-1.03,0.50,4.50,1314,566.27,62.33,1.16,
2019/01/05 04:45:01,-1.03,0.50,4.50,1316,566.27,61.84,1.21,
2019/01/05 04:46:01,-1.03,0.50,4.50,1315,566.29,60.07,1.29,
2019/01/05 04:47:01,-1.03,0.50,4.50,1317,566.27,60.76,1.31,
2019/01/05 04:48:01,-1.03,0.50,4.50,1314,566.30,60.63,1.24,
2019/01/05 04:49:01,-1.03,0.50,4.50,1316,566.27,62.38,0.84,
2019/01/05 04:50:01,-1.03,0.50,4.50,1320,566.26,61.61,0.79,
2019/01/05 04:51:01,-1.03,0.25,4.50,1316,566.26,60.58,0.82,
2019/01/05 04:52:01,-1.15,0.25,4.29,1312,566.27,62.02,0.58,
2019/01/05 04:53:01,-1.15,0.25,4.31,1316,566.20,62.06,0.73,
2019/01/05 04:54:01,-1.15,0.25,4.30,1316,566.20,60.86,0.81,
2019/01/05 04:55:01,-1.15,0.25,4.30,1315,566.16,59.57,1.10,
2019/01/05 04:56:01,-1.27,0.25,4.49,1317,566.19,62.22,0.43,
2019/01/05 04:57:01,-1.27,0.25,4.25,1317,566.25,61.91,0.39,
2019/01/05 04:58:01,-1.27,0.25,4.23,1314,566.22,60.08,0.77,
2019/01/05 04:59:01,-1.27,0.25,4.23,1316,566.16,60.36,0.84,
2019/01/05 05:00:01,-1.27,0.25,4.24,1316,566.19,59.63,1.07,
2019/01/05 05:01:01,-1.39,0.00,4.26,1317,566.17,60.78,1.06,
2019/01/05 05:02:01,-1.39,0.00,4.34,1319,566.16,61.42,1.06,
2019/01/05 05:03:01,-1.39,0.00,4.34,1315,566.19,62.51,0.86,
2019/01/05 05:04:01,-1.39,0.00,4.34,1315,566.14,62.73,0.83,
2019/01/05 05:05:01,-1.39,0.00,4.35,1316,566.12,62.95,0.64,
2019/01/05 05:06:01,-1.39,0.00,4.34,1315,566.18,63.48,0.84,
2019/01/05 05:07:01,-1.39,0.00,4.35,1314,566.15,62.72,0.81,
2019/01/05 05:08:01,-1.39,0.00,4.26,1315,566.13,62.76,0.96,
2019/01/05 05:09:01,-1.39,0.00,4.26,1319,566.12,62.32,1.18,
2019/01/05 05:10:01,-1.39,0.00,4.35,1315,566.15,61.43,1.33,
2019/01/05 05:11:01,-1.39,0.00,4.34,1317,566.13,62.58,1.21,
2019/01/05 05:12:01,-1.27,0.00,4.23,1317,566.13,61.95,1.34,
2019/01/05 05:13:01,-1.27,0.00,4.23,1313,566.06,59.63,1.78,
2019/01/05 05:14:01,-1.27,0.25,4.25,1319,566.07,61.50,1.55,
2019/01/05 05:15:01,-1.27,0.25,4.24,1312,566.02,61.08,1.51,
2019/01/05 05:16:01,-1.15,0.25,4.31,1316,566.00,62.79,1.29,
2019/01/05 05:17:01,-1.15,0.25,4.29,1317,566.07,61.89,1.42,
2019/01/05 05:18:01,-1.15,0.25,4.20,1314,565.96,63.78,1.12,
2019/01/05 05:19:01,-1.15,0.25,4.20,1315,565.97,62.87,1.17,
2019/01/05 05:20:01,-1.15,0.25,4.52,1314,565.97,64.09,0.97,
2019/01/05 05:21:01,-1.03,0.25,4.44,1313,566.02,62.32,1.32,
2019/01/05 05:22:01,-1.15,0.50,4.21,1317,565.96,62.13,1.44,
2019/01/05 05:23:01,-1.15,0.50,4.30,1319,565.93,61.18,1.61,
2019/01/05 05:24:01,-1.03,0.50,4.50,1317,565.97,62.64,1.37,
2019/01/05 05:25:01,-1.03,0.50,4.50,1314,566.01,62.33,1.25,
2019/01/05 05:26:01,-1.03,0.25,4.49,1317,565.97,62.07,1.46,
2019/01/05 05:27:01,-1.03,0.50,4.49,1313,565.95,59.94,1.67,
2019/01/05 05:28:01,-1.03,0.50,4.49,1318,565.95,62.69,1.07,
2019/01/05 05:29:01,-0.91,0.50,4.52,1315,565.90,62.64,1.27,
2019/01/05 05:30:01,-1.03,0.50,4.49,1316,565.87,61.73,1.25,
2019/01/05 05:31:01,-1.03,0.50,4.50,1317,565.80,60.84,1.59,
2019/01/05 05:32:01,-1.03,0.50,4.49,1317,565.81,60.56,1.48,
2019/01/05 05:33:01,-1.03,0.50,4.43,1318,565.80,61.32,1.23,
2019/01/05 05:34:01,-1.03,0.50,4.43,1317,565.84,61.73,1.14,
2019/01/05 05:35:01,-1.03,0.50,4.44,1318,565.81,62.55,0.94,
2019/01/05 05:36:01,-1.03,0.25,4.44,1312,565.76,62.58,0.85,
2019/01/05 05:37:01,-1.15,0.50,4.21,1314,565.77,62.22,0.86,
2019/01/05 05:38:01,-1.15,0.50,4.30,1317,565.79,62.32,0.87,
2019/01/05 05:39:01,-1.15,0.25,4.29,1316,565.73,59.71,1.24,
2019/01/05 05:40:01,-1.15,0.25,4.29,1318,565.76,61.39,0.85,
2019/01/05 05:41:01,-1.15,0.50,4.30,1315,565.66,60.49,1.05,
2019/01/05 05:42:01,-1.15,0.25,4.30,1315,565.68,61.42,1.01,
2019/01/05 05:43:01,-1.27,0.25,4.24,1317,565.68,62.53,0.69,
2019/01/05 05:44:01,-1.27,0.25,4.23,1315,565.64,63.05,0.37,
2019/01/05 05:45:01,-1.27,0.25,4.23,1313,565.69,61.65,0.83,
2019/01/05 05:46:01,-1.27,0.25,4.49,1316,565.58,60.68,1.21,
2019/01/05 05:47:01,-1.27,0.25,4.50,1320,565.62,61.22,0.87,
2019/01/05 05:48:01,-1.39,0.00,4.26,1314,565.65,60.88,0.83,
2019/01/05 05:49:01,-1.39,0.00,4.35,1319,565.65,61.81,0.69,
2019/01/05 05:50:01,-1.39,0.25,4.34,1316,565.60,61.82,0.68,
2019/01/05 05:51:01,-1.39,0.00,4.34,1321,565.66,62.88,0.44,
2019/01/05 05:52:01,-1.39,0.00,4.35,1314,565.68,61.46,0.61,
2019/01/05 05:53:01,-1.39,0.25,4.34,1320,565.63,62.32,0.47,
2019/01/05 05:54:01,-1.39,0.00,4.34,1316,565.58,64.46,0.22,
2019/01/05 05:55:01,-1.52,0.00,4.40,1313,565.52,59.88,1.22,
2019/01/05 05:56:01,-1.52,0.00,4.40,1318,565.59,61.70,0.94,
2019/01/05 05:57:01,-1.52,0.00,4.40,1318,565.55,59.41,1.46,
2019/01/05 05:58:01,-1.52,0.00,4.47,1315,565.50,59.80,1.44,
2019/01/05 05:59:01,-1.52,0.00,4.47,1318,565.59,61.13,1.22,
2019/01/05 06:00:01,-1.39,0.00,4.34,1317,565.58,60.44,1.41,
2019/01/05 06:01:01,-1.39,0.00,4.34,1316,565.62,61.10,1.28,
2019/01/05 06:02:01,-1.39,0.00,4.34,1316,565.55,57.76,1.74,
2019/01/05 06:03:01,-1.39,0.25,4.34,1317,565.54,60.43,1.37,
2019/01/05 06:04:01,-1.27,0.00,4.49,1319,565.64,61.96,1.02,
2019/01/05 06:05:01,-1.27,0.00,4.49,1318,565.58,61.57,0.89,
2019/01/05 06:06:01,-1.27,0.25,4.50,1319,565.54,63.93,0.53,
2019/01/05 06:07:01,-1.39,0.25,4.25,1313,565.47,62.55,0.69,
2019/01/05 06:08:01,-1.39,0.25,4.34,1318,565.50,63.32,0.62,
2019/01/05 06:09:01,-1.39,0.00,4.34,1317,565.47,61.64,0.97,
2019/01/05 06:10:01,-1.39,0.25,4.34,1315,565.44,58.73,1.45,
2019/01/05 06:11:01,-1.39,0.00,4.34,1317,565.48,58.57,1.58,
2019/01/05 06:12:01,-1.39,0.00,4.25,1318,565.48,59.04,1.37,
2019/01/05 06:13:01,-1.27,0.25,4.49,1319,565.50,58.41,1.58,
2019/01/05 06:14:01,-1.27,0.25,4.49,1319,565.52,60.68,1.01,
2019/01/05 06:15:01,-1.27,0.25,4.49,1317,565.47,58.46,1.41,
2019/01/05 06:16:01,-1.27,0.25,4.49,1320,565.41,59.36,1.41,
2019/01/05 06:17:01,-1.27,0.25,4.49,1315,565.36,59.36,1.10,
2019/01/05 06:18:01,-1.27,0.00,4.49,1313,565.40,59.82,1.02,
2019/01/05 06:19:01,-1.27,0.25,4.49,1317,565.31,60.27,1.19,
2019/01/05 06:20:01,-1.27,0.25,4.49,1315,565.42,61.69,0.66,
2019/01/05 06:21:01,-1.27,0.25,4.50,1315,565.45,61.39,0.75,
2019/01/05 06:22:01,-1.39,0.00,4.25,1317,565.47,62.18,0.62,
2019/01/05 06:23:01,-1.39,0.25,4.25,1319,565.49,62.88,0.69,
2019/01/05 06:24:01,-1.39,0.00,4.34,1317,565.37,64.40,0.18,
2019/01/05 06:25:01,-1.52,0.00,4.46,1316,565.29,65.23,0.02,
2019/01/05 06:26:01,-1.52,0.00,4.46,1316,565.27,63.83,0.52,
2019/01/05 06:27:01,-1.52,0.00,4.46,1317,565.23,63.05,0.74,
2019/01/05 06:28:01,-1.52,0.00,4.47,1315,565.26,60.49,1.41,
2019/01/05 06:29:01,-1.52,0.00,4.47,1314,565.22,59.96,1.34,
2019/01/05 06:30:01,-1.52,0.00,4.45,1317,565.39,61.99,0.98,
2019/01/05 06:31:01,-1.52,0.00,4.46,1316,565.41,62.86,0.66,
2019/01/05 06:32:01,-1.52,0.00,4.46,1316,565.41,63.41,0.48,
2019/01/05 06:33:01,-1.52,0.00,4.46,1315,565.37,63.59,0.37,
2019/01/05 06:34:01,-1.52,0.00,4.45,1315,565.30,63.58,0.47,
2019/01/05 06:35:01,-1.64,0.00,4.34,1316,565.25,63.36,0.57,
2019/01/05 06:36:01,-1.52,0.00,4.46,1315,565.29,63.93,0.45,
2019/01/05 06:37:01,-1.64,0.00,4.34,1315,565.20,63.47,0.42,
2019/01/05 06:38:01,-1.64,254.25,4.34,1316,565.25,63.62,0.46,
2019/01/05 06:39:01,-1.64,0.00,4.24,1318,565.28,62.45,0.84,
2019/01/05 06:40:01,-1.64,254.25,4.24,1315,565.36,62.23,0.56,
2019/01/05 06:41:01,-1.64,254.25,4.25,1318,565.31,60.41,1.14,
2019/01/05 06:42:01,-1.64,254.25,4.25,1317,565.28,61.05,1.06,
2019/01/05 06:43:01,-1.64,254.25,4.24,1315,565.27,61.20,0.79,
2019/01/05 06:44:01,-1.52,0.00,4.39,1314,565.15,60.59,0.96,
2019/01/05 06:45:01,-1.64,254.25,4.24,1315,565.16,62.33,0.57,
2019/01/05 06:46:01,-1.64,254.25,4.25,1316,565.10,63.26,0.37,
2019/01/05 06:47:01,-1.64,0.00,4.25,1313,565.06,62.83,0.37,
2019/01/05 06:48:01,-1.64,254.25,4.44,1317,565.17,63.75,0.19,
2019/01/05 06:49:01,-1.64,0.00,4.34,1315,565.24,64.36,0.06,
2019/01/05 06:50:01,-1.64,254.25,4.33,1316,565.36,63.30,0.33,
2019/01/05 06:51:01,-1.64,254.25,4.34,1313,565.36,62.37,0.46,
2019/01/05 06:52:01,-1.76,254.25,4.43,1314,565.32,61.27,0.64,
2019/01/05 06:53:01,-1.76,254.25,4.43,1319,565.29,61.77,0.72,
2019/01/05 06:54:01,-1.76,254.25,4.43,1315,565.16,62.51,0.43,
2019/01/05 06:55:01,-1.76,254.25,4.43,1316,565.06,63.47,0.20,
2019/01/05 06:56:01,-1.76,254.25,4.42,1314,565.00,63.36,0.24,
2019/01/05 06:57:01,-1.76,254.25,4.43,1315,565.03,61.96,0.56,
2019/01/05 06:58:01,-1.76,254.25,4.43,1316,565.10,62.15,0.51,
2019/01/05 06:59:01,-1.76,254.25,4.43,1315,565.22,61.90,0.44,
2019/01/05 07:00:01,-1.76,254.25,4.43,1318,565.28,60.35,0.94,
2019/01/05 07:01:01,-1.76,254.25,4.43,1316,565.36,60.94,0.55,
2019/01/05 07:02:01,-1.76,254.25,4.43,1312,565.36,60.41,0.80,
2019/01/05 07:03:01,-1.76,254.25,4.43,1316,565.33,60.04,0.97,
2019/01/05 07:04:01,-1.64,254.25,4.34,1317,565.13,60.72,0.89,
2019/01/05 07:05:01,-1.64,254.25,4.33,1317,565.07,62.33,0.44,
2019/01/05 07:06:01,-1.64,254.25,4.33,1318,564.96,61.92,0.59,
2019/01/05 07:07:01,-1.64,0.00,4.33,1317,564.97,60.96,0.85,
2019/01/05 07:08:01,-1.64,254.25,4.34,1318,565.07,63.02,0.37,
2019/01/05 07:09:01,-1.64,0.00,4.25,1318,565.11,62.32,0.25,
2019/01/05 07:10:01,-1.64,254.25,4.23,1315,565.24,60.75,0.76,
2019/01/05 07:11:01,-1.64,254.25,4.23,1314,565.28,60.70,0.67,
2019/01/05 07:12:01,-1.64,254.25,4.25,1317,565.31,61.88,0.47,
2019/01/05 07:13:01,-1.64,254.25,4.24,1315,565.24,60.00,0.93,
2019/01/05 07:14:01,-1.64,254.25,4.25,1318,565.09,60.71,0.69,
2019/01/05 07:15:01,-1.64,254.25,4.24,1320,565.02,60.31,0.83,
2019/01/05 07:16:01,-1.64,254.25,4.23,1317,564.94,61.13,0.75,
2019/01/05 07:17:01,-1.64,254.25,4.25,1313,564.95,60.48,0.69,
2019/01/05 07:18:01,-1.64,254.25,4.34,1314,564.98,59.93,0.86,
2019/01/05 07:19:01,-1.64,0.00,4.34,1319,565.09,60.02,0.89,
2019/01/05 07:20:01,-1.64,254.25,4.33,1318,565.13,59.92,0.84,
2019/01/05 07:21:01,-1.64,0.00,4.34,1317,565.18,60.18,0.89,
2019/01/05 07:22:01,-1.64,0.00,4.34,1320,565.29,61.99,0.54,
2019/01/05 07:23:01,-1.64,254.25,4.34,1317,565.23,62.34,0.30,
2019/01/05 07:24:01,-1.64,254.25,4.33,1314,565.20,62.80,0.40,
2019/01/05 07:25:01,-1.64,254.25,4.34,1316,565.14,59.82,0.87,
2019/01/05 07:26:01,-1.64,254.25,4.34,1316,565.06,60.85,0.70,
2019/01/05 07:27:01,-1.64,254.25,4.34,1317,564.99,62.18,0.54,
2019/01/05 07:28:01,-1.64,254.25,4.24,1316,564.97,62.55,0.38,
2019/01/05 07:29:01,-1.64,254.25,4.25,1315,565.02,62.46,0.49,
2019/01/05 07:30:01,-1.64,254.25,4.25,1318,565.06,63.09,0.21,
2019/01/05 07:31:01,-1.64,254.25,4.25,1317,565.09,62.89,0.33,
2019/01/05 07:32:01,-1.76,254.25,4.36,1316,565.09,61.27,0.71,
2019/01/05 07:33:01,-1.64,254.25,4.34,1320,565.10,60.95,0.89,
2019/01/05 07:34:01,-1.76,254.25,4.36,1317,565.15,62.15,0.53,
2019/01/05 07:35:01,-1.76,254.25,4.36,1315,565.04,61.91,0.66,
2019/01/05 07:36:01,-1.64,254.25,4.33,1317,565.05,62.45,0.48,
2019/01/05 07:37:01,-1.64,254.25,4.33,1317,564.96,61.68,0.70,
2019/01/05 07:38:01,-1.64,254.25,4.34,1319,564.87,62.24,0.65,
2019/01/05 07:39:01,-1.64,254.25,4.34,1318,564.88,62.10,0.59,
2019/01/05 07:40:01,-1.64,254.25,4.33,1316,564.90,61.50,0.57,
2019/01/05 07:41:01,-1.76,254.25,4.43,1317,564.94,61.28,0.74,
2019/01/05 07:42:01,-1.64,254.25,4.34,1319,564.97,60.66,0.91,
2019/01/05 07:43:01,-1.64,254.25,4.34,1317,565.02,59.77,1.22,
2019/01/05 07:44:01,-1.64,254.25,4.34,1315,564.99,60.39,1.06,
2019/01/05 07:45:01,-1.64,0.00,4.33,1321,565.01,63.02,0.66,
2019/01/05 07:46:01,-1.64,254.25,4.33,1317,564.94,60.91,0.88,
2019/01/05 07:47:01,-1.64,0.00,4.34,1315,564.88,62.38,0.62,
2019/01/05 07:48:01,-1.64,254.25,4.33,1315,564.86,62.36,0.44,
2019/01/05 07:49:01,-1.64,0.00,4.34,1317,564.83,63.52,0.33,
2019/01/05 07:50:01,-1.64,254.25,4.34,1317,564.86,64.27,0.06,
2019/01/05 07:51:01,-1.64,0.00,4.33,1315,564.88,63.64,0.24,
2019/01/05 07:52:01,-1.64,254.25,4.33,1314,564.91,63.75,0.19,
2019/01/05 07:53:01,-1.64,254.25,4.33,1318,564.96,64.69,0.02,
2019/01/05 07:54:01,-1.76,254.25,4.43,1316,565.01,64.47,0.11,
2019/01/05 07:55:01,-1.76,254.25,4.43,1314,564.98,62.98,0.37,
