Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/03/17 04:32:00,-5.71,251.50,4.09,1792,992.04,100.00,-3.05,
2019/03/17 04:33:00,-5.71,251.50,4.09,1792,992.02,100.00,-3.08,
2019/03/17 04:34:00,-5.71,251.50,4.10,1791,992.00,100.00,-3.11,
2019/03/17 04:35:00,-5.71,251.50,4.10,1792,992.03,100.00,-3.05,
2019/03/17 04:36:00,-5.71,251.50,4.03,1791,992.09,100.00,-3.10,
2019/03/17 04:37:00,-5.71,251.50,4.10,1786,992.07,100.00,-3.02,
2019/03/17 04:38:00,-5.85,251.50,4.08,1792,992.08,100.00,-2.91,
2019/03/17 04:39:00,-5.71,251.50,4.04,1791,992.06,100.00,-2.97,
2019/03/17 04:40:00,-5.71,251.50,4.10,1791,992.05,100.00,-3.03,
2019/03/17 04:41:00,-5.71,251.50,4.04,1788,992.04,100.00,-3.06,
2019/03/17 04:42:00,-5.85,251.50,4.14,1790,992.01,100.00,-2.99,
2019/03/17 04:43:00,-5.85,251.50,4.13,1791,992.01,100.00,-2.96,
2019/03/17 04:44:00,-5.85,251.50,4.08,1793,992.05,100.00,-2.93,
2019/03/17 04:45:00,-5.71,251.50,4.09,1792,992.02,100.00,-2.85,
2019/03/17 04:46:00,-5.71,251.50,4.10,1790,992.07,100.00,-2.90,
2019/03/17 04:47:00,-5.71,251.50,4.09,1794,992.05,100.00,-2.97,
2019/03/17 04:48:00,-5.85,251.50,4.08,1791,992.00,100.00,-2.96,
2019/03/17 04:49:00,-5.71,251.50,4.10,1790,991.99,100.00,-2.96,
2019/03/17 04:50:00,-5.71,251.50,4.10,1791,992.02,100.00,-3.01,
2019/03/17 04:51:00,-5.71,251.50,4.03,1791,992.01,100.00,-3.03,
2019/03/17 04:52:00,-5.71,251.50,4.10,1791,991.98,100.00,-3.10,
2019/03/17 04:53:00,-5.71,251.50,4.10,1790,992.00,100.00,-3.15,
2019/03/17 04:54:00,-5.71,251.50,4.09,1791,991.96,100.00,-3.08,
2019/03/17 04:55:00,-5.85,251.50,4.09,1793,991.99,100.00,-3.08,
2019/03/17 04:56:00,-5.85,251.50,4.14,1791,991.98,100.00,-3.14,
2019/03/17 04:57:00,-5.85,251.50,4.14,1785,991.96,100.00,-3.10,
2019/03/17 04:58:00,-5.85,251.50,4.13,1793,991.94,100.00,-3.15,
2019/03/17 04:59:00,-5.85,251.50,4.13,1789,992.00,100.00,-3.19,
2019/03/17 05:00:00,-5.85,251.75,4.08,1787,991.96,100.00,-3.24,
2019/03/17 05:01:00,-5.85,251.50,4.14,1792,992.01,100.00,-3.27,
2019/03/17 05:02:00,-5.85,251.75,4.13,1791,991.94,100.00,-3.34,
2019/03/17 05:03:00,-5.98,251.50,4.16,1791,991.96,100.00,-3.27,
2019/03/17 05:04:00,-5.98,251.75,3.94,1791,991.92,100.00,-3.26,
2019/03/17 05:05:00,-5.98,251.75,3.94,1791,991.89,100.00,-3.29,
2019/03/17 05:06:00,-5.98,251.75,3.94,1790,991.96,100.00,-3.39,
2019/03/17 05:07:00,-5.98,251.75,3.94,1788,991.94,100.00,-3.41,
2019/03/17 05:08:00,-5.98,251.75,3.85,1795,991.85,100.00,-3.29,
2019/03/17 05:09:00,-6.11,251.75,3.98,1789,991.87,100.00,-3.28,
2019/03/17 05:10:00,-5.98,251.75,3.94,1792,991.87,100.00,-3.35,
2019/03/17 05:11:00,-6.11,251.75,3.99,1789,991.87,100.00,-3.37,
2019/03/17 05:12:00,-6.11,251.75,3.98,1793,991.83,100.00,-3.38,
2019/03/17 05:13:00,-6.11,251.75,3.90,1790,991.85,100.00,-3.41,
2019/03/17 05:14:00,-6.11,251.75,3.89,1789,991.87,100.00,-3.44,
2019/03/17 05:15:00,-6.11,251.75,3.98,1784,991.88,100.00,-3.51,
2019/03/17 05:16:00,-6.11,252.00,3.98,1792,991.86,100.00,-3.56,
2019/03/17 05:17:00,-6.24,252.00,3.91,1791,991.80,100.00,-3.61,
2019/03/17 05:18:00,-6.24,252.00,3.92,1787,991.84,100.00,-3.58,
2019/03/17 05:19:00,-6.24,252.00,4.00,1792,991.84,100.00,-3.56,
2019/03/17 05:20:00,-6.24,252.00,4.00,1793,991.84,100.00,-3.53,
2019/03/17 05:21:00,-6.24,252.00,3.93,1790,991.83,100.00,-3.57,
2019/03/17 05:22:00,-6.38,252.00,3.90,1788,991.86,100.00,-3.65,
2019/03/17 05:23:00,-6.38,252.00,3.89,1792,991.85,100.00,-3.72,
2019/03/17 05:24:00,-6.38,250.25,4.13,1792,991.82,100.00,-3.77,
2019/03/17 05:25:00,-6.51,250.25,3.96,1791,991.82,100.00,-3.83,
2019/03/17 05:26:01,-6.38,252.00,3.89,1785,991.85,100.00,-3.92,
2019/03/17 05:27:01,-6.51,250.25,3.98,1792,991.83,100.00,-4.00,
2019/03/17 05:28:01,-6.51,250.25,3.97,1790,991.83,100.00,-4.07,
2019/03/17 05:29:01,-6.64,250.25,4.00,1792,991.87,100.00,-4.11,
2019/03/17 05:30:01,-6.64,250.25,4.00,1789,991.86,100.00,-4.16,
2019/03/17 05:31:01,-6.64,250.50,3.91,1786,991.88,100.00,-4.08,
2019/03/17 05:32:01,-6.64,250.25,3.90,1788,991.87,100.00,-4.09,
2019/03/17 05:33:01,-6.78,250.50,3.98,1791,991.91,100.00,-4.12,
2019/03/17 05:34:01,-6.78,250.50,3.88,1787,991.82,100.00,-4.08,
2019/03/17 05:35:01,-6.78,250.50,3.97,1792,991.83,100.00,-4.09,
2019/03/17 05:36:00,-6.78,250.50,3.87,1789,991.78,100.00,-4.09,
2019/03/17 05:37:00,-6.78,250.50,3.96,1791,991.76,100.00,-4.01,
2019/03/17 05:38:00,-6.78,250.50,3.98,1789,991.78,100.00,-3.95,
2019/03/17 05:39:00,-6.78,250.50,3.97,1792,991.80,100.00,-4.00,
2019/03/17 05:40:00,-6.78,250.50,3.96,1790,991.86,100.00,-4.07,
2019/03/17 05:41:00,-6.78,250.50,3.88,1784,991.81,100.00,-4.10,
2019/03/17 05:42:00,-6.91,250.50,3.88,1791,991.80,100.00,-4.08,
2019/03/17 05:43:00,-6.91,250.75,4.13,1792,991.76,100.00,-3.97,
2019/03/17 05:44:00,-6.91,250.75,3.88,1791,991.72,100.00,-4.05,
2019/03/17 05:45:00,-6.91,250.50,3.88,1791,991.74,100.00,-3.75,
2019/03/17 05:46:00,-7.05,250.75,4.11,1790,991.75,100.00,-3.80,
2019/03/17 05:47:00,-7.05,250.75,3.86,1791,991.75,100.00,-3.94,
2019/03/17 05:48:00,-6.91,250.50,4.09,1791,991.66,100.00,-4.08,
2019/03/17 05:49:00,-6.91,250.50,3.89,1792,991.71,100.00,-4.18,
2019/03/17 05:50:01,-7.05,250.75,4.12,1789,991.69,100.00,-4.15,
2019/03/17 05:51:01,-7.05,250.75,3.85,1788,991.72,100.00,-3.96,
2019/03/17 05:52:00,-7.05,250.75,3.87,1790,991.60,100.00,-3.98,
2019/03/17 05:53:00,-7.05,250.75,4.12,1788,991.63,100.00,-3.96,
2019/03/17 05:54:00,-7.05,250.75,3.85,1791,991.58,100.00,-3.89,
2019/03/17 05:55:00,-7.05,250.75,3.86,1793,991.62,100.00,-3.87,
2019/03/17 05:56:00,-7.05,250.75,3.86,1786,991.61,100.00,-3.90,
2019/03/17 05:57:00,-6.91,250.50,3.87,1788,991.57,100.00,-3.95,
2019/03/17 05:58:00,-7.05,250.75,3.85,1788,991.59,100.00,-4.03,
2019/03/17 05:59:00,-7.05,250.75,4.12,1786,991.56,100.00,-4.15,
2019/03/17 06:00:01,-7.05,250.75,4.12,1790,991.52,100.00,-4.19,
2019/03/17 06:01:01,-7.18,250.75,4.07,1788,991.58,100.00,-4.18,
2019/03/17 06:02:01,-7.05,250.75,3.86,1794,991.58,100.00,-4.28,
2019/03/17 06:03:01,-7.05,250.75,3.85,1794,991.60,100.00,-4.40,
2019/03/17 06:04:01,-7.18,250.75,4.08,1788,991.55,100.00,-4.45,
2019/03/17 06:05:01,-7.18,251.00,4.01,1791,991.57,100.00,-4.47,
2019/03/17 06:06:01,-7.18,250.75,4.08,1792,991.54,100.00,-4.49,
2019/03/17 06:07:01,-7.32,251.00,3.87,1784,991.62,100.00,-4.39,
2019/03/17 06:08:01,-7.32,251.00,4.12,1785,991.68,100.00,-4.34,
2019/03/17 06:09:01,-7.32,251.00,3.87,1789,991.64,100.00,-4.22,
2019/03/17 06:10:01,-7.32,251.00,3.87,1790,991.62,100.00,-4.22,
2019/03/17 06:11:01,-7.32,251.00,3.86,1788,991.65,100.00,-4.21,
2019/03/17 06:12:01,-7.32,251.00,3.85,1790,991.66,100.00,-4.14,
2019/03/17 06:13:01,-7.32,251.00,4.12,1792,991.60,100.00,-4.13,
2019/03/17 06:14:01,-7.32,251.00,4.12,1788,991.61,100.00,-4.20,
2019/03/17 06:15:01,-7.32,251.00,3.85,1787,991.60,100.00,-4.11,
2019/03/17 06:16:01,-7.32,251.00,3.87,1792,991.56,100.00,-4.05,
2019/03/17 06:17:01,-7.32,251.00,4.11,1793,991.51,100.00,-3.93,
2019/03/17 06:18:01,-7.18,251.00,4.01,1789,991.51,100.00,-3.95,
2019/03/17 06:19:01,-7.18,251.00,4.08,1791,991.54,100.00,-3.90,
2019/03/17 06:20:01,-7.32,251.00,3.85,1789,991.52,100.00,-3.93,
2019/03/17 06:21:01,-7.32,251.00,3.86,1791,991.53,100.00,-3.93,
2019/03/17 06:22:00,-7.18,251.00,4.08,1788,991.51,100.00,-3.90,
2019/03/17 06:23:01,-7.18,250.75,4.02,1793,991.53,100.00,-3.88,
2019/03/17 06:24:01,-7.18,250.75,4.07,1790,991.51,100.00,-3.94,
2019/03/17 06:25:01,-7.18,250.75,4.07,1788,991.46,100.00,-4.03,
2019/03/17 06:26:01,-7.18,250.75,4.07,1793,991.42,100.00,-4.07,
2019/03/17 06:27:01,-7.05,250.75,3.86,1789,991.47,100.00,-4.05,
2019/03/17 06:28:01,-7.05,250.75,4.11,1792,991.44,100.00,-4.04,
2019/03/17 06:29:01,-7.18,250.75,4.08,1792,991.45,100.00,-4.01,
2019/03/17 06:30:01,-7.05,250.75,4.11,1792,991.45,100.00,-3.99,
2019/03/17 06:31:01,-7.18,250.75,4.01,1791,991.45,100.00,-4.04,
2019/03/17 06:32:01,-7.18,250.75,4.02,1791,991.47,100.00,-4.13,
2019/03/17 06:33:01,-7.05,250.75,3.85,1790,991.45,100.00,-4.18,
2019/03/17 06:34:01,-7.18,251.00,4.08,1789,991.47,100.00,-4.25,
2019/03/17 06:35:01,-7.18,250.75,4.08,1789,991.48,100.00,-4.29,
2019/03/17 06:36:01,-7.18,250.75,4.08,1792,991.46,100.00,-4.37,
2019/03/17 06:37:01,-7.18,251.00,4.08,1790,991.47,100.00,-4.47,
2019/03/17 06:38:01,-7.32,251.00,3.86,1788,991.46,100.00,-4.51,
2019/03/17 06:39:01,-7.32,251.00,4.12,1791,991.46,100.00,-4.46,
2019/03/17 06:40:01,-7.32,251.00,3.87,1788,991.47,100.00,-4.46,
2019/03/17 06:41:01,-7.32,251.00,3.85,1791,991.49,100.00,-4.51,
2019/03/17 06:42:01,-7.46,251.00,3.88,1785,991.50,100.00,-4.60,
2019/03/17 06:43:01,-7.46,249.25,3.87,1784,991.49,100.00,-4.62,
2019/03/17 06:44:01,-7.46,251.00,3.97,1783,991.48,100.00,-4.60,
2019/03/17 06:45:01,-7.46,249.25,3.97,1792,991.50,100.00,-4.43,
2019/03/17 06:46:01,-7.46,249.25,3.96,1791,991.47,100.00,-4.38,
2019/03/17 06:47:01,-7.59,251.00,3.95,1791,991.49,100.00,-4.27,
2019/03/17 06:48:01,-7.46,249.25,3.96,1787,991.52,100.00,-4.29,
2019/03/17 06:49:01,-7.46,249.25,3.87,1790,991.47,100.00,-4.35,
2019/03/17 06:50:01,-7.46,249.25,3.87,1792,991.50,100.00,-4.31,
2019/03/17 06:51:01,-7.46,251.00,3.87,1793,991.46,100.00,-4.22,
2019/03/17 06:52:01,-7.46,251.00,3.87,1792,991.44,100.00,-4.17,
2019/03/17 06:53:01,-7.46,249.25,3.96,1789,991.48,100.00,-4.20,
2019/03/17 06:54:01,-7.46,251.00,3.96,1795,991.48,100.00,-4.29,
2019/03/17 06:55:01,-7.46,249.25,3.96,1791,991.48,100.00,-4.35,
2019/03/17 06:56:01,-7.46,251.00,3.87,1792,991.55,100.00,-4.30,
2019/03/17 06:57:01,-7.46,249.25,3.96,1791,991.54,100.00,-4.25,
2019/03/17 06:58:01,-7.46,249.25,3.96,1791,991.56,100.00,-4.22,
2019/03/17 06:59:01,-7.46,249.25,3.96,1793,991.52,100.00,-4.19,
2019/03/17 07:00:01,-7.46,249.25,3.96,1792,991.57,100.00,-4.23,
2019/03/17 07:01:01,-7.46,251.00,3.96,1794,991.61,100.00,-4.31,
2019/03/17 07:02:01,-7.46,249.25,3.87,1790,991.66,100.00,-4.28,
2019/03/17 07:03:01,-7.46,251.00,3.96,1789,991.65,100.00,-4.23,
2019/03/17 07:04:01,-7.46,251.00,3.96,1793,991.64,100.00,-4.20,
2019/03/17 07:05:01,-7.46,249.25,3.87,1789,991.65,100.00,-4.26,
2019/03/17 07:06:00,-7.46,251.00,3.96,1791,991.69,100.00,-4.35,
2019/03/17 07:07:01,-7.46,249.25,3.87,1792,991.64,100.00,-4.38,
2019/03/17 07:08:01,-7.32,251.00,4.12,1790,991.70,100.00,-4.40,
2019/03/17 07:09:01,-7.46,251.00,3.96,1785,991.67,100.00,-4.45,
2019/03/17 07:10:01,-7.46,251.00,3.87,1787,991.73,100.00,-4.44,
2019/03/17 07:11:01,-7.46,249.25,3.87,1791,991.75,100.00,-4.47,
2019/03/17 07:12:01,-7.46,251.00,3.96,1792,991.74,100.00,-4.50,
2019/03/17 07:13:01,-7.46,249.25,3.96,1790,991.73,100.00,-4.46,
2019/03/17 07:14:01,-7.59,249.25,3.86,1792,991.73,100.00,-4.43,
2019/03/17 07:15:01,-7.46,249.25,3.86,1794,991.70,100.00,-4.30,
2019/03/17 07:16:00,-7.46,251.00,3.96,1792,991.68,100.00,-4.32,
2019/03/17 07:17:00,-7.46,249.25,3.96,1792,991.71,100.00,-4.34,
2019/03/17 07:18:00,-7.46,251.00,3.87,1792,991.70,100.00,-4.41,
2019/03/17 07:19:00,-7.46,249.25,3.96,1790,991.77,100.00,-4.39,
2019/03/17 07:20:00,-7.46,249.25,3.96,1788,991.74,100.00,-4.39,
2019/03/17 07:21:00,-7.46,251.00,3.86,1794,991.74,100.00,-4.24,
2019/03/17 07:22:00,-7.46,249.25,3.96,1793,991.74,100.00,-4.24,
2019/03/17 07:23:00,-7.46,251.00,3.87,1794,991.75,100.00,-4.18,
2019/03/17 07:24:00,-7.46,251.00,3.96,1794,991.73,100.00,-4.25,
2019/03/17 07:25:00,-7.46,251.00,3.87,1790,991.77,100.00,-4.30,
2019/03/17 07:26:00,-7.46,251.00,3.96,1794,991.78,100.00,-4.37,
2019/03/17 07:27:00,-7.46,251.00,3.95,1788,991.75,100.00,-4.43,
2019/03/17 07:28:00,-7.46,251.00,3.87,1791,991.70,100.00,-4.48,
2019/03/17 07:29:00,-7.46,251.00,3.96,1791,991.76,100.00,-4.50,
2019/03/17 07:30:00,-7.46,251.00,3.86,1792,991.81,100.00,-4.47,
2019/03/17 07:31:00,-7.46,251.00,3.96,1789,991.73,100.00,-4.43,
2019/03/17 07:32:00,-7.46,251.00,3.95,1792,991.70,100.00,-4.48,
2019/03/17 07:33:00,-7.46,251.00,3.96,1787,991.69,100.00,-4.54,
2019/03/17 07:34:00,-7.46,251.00,3.87,1791,991.77,100.00,-4.56,
2019/03/17 07:35:00,-7.46,249.25,3.95,1788,991.84,100.00,-4.59,
2019/03/17 07:36:00,-7.46,249.25,3.95,1789,991.78,100.00,-4.57,
2019/03/17 07:37:00,-7.46,249.25,3.96,1793,991.78,100.00,-4.56,
2019/03/17 07:38:00,-7.46,249.25,3.95,1824,991.78,100.00,-4.52,
2019/03/17 07:39:00,-7.46,249.25,3.96,1788,991.80,100.00,-4.49,
2019/03/17 07:40:00,-7.59,249.25,3.95,1794,991.78,100.00,-4.47,
2019/03/17 07:41:00,-7.46,249.25,3.96,1792,991.84,100.00,-4.47,
2019/03/17 07:42:00,-7.46,249.25,3.96,1792,991.86,100.00,-4.47,
2019/03/17 07:43:00,-7.46,251.00,3.87,1795,991.77,100.00,-4.51,
2019/03/17 07:44:00,-7.46,249.25,3.96,1790,991.80,100.00,-4.54,
2019/03/17 07:45:00,-7.46,249.25,3.96,1791,991.83,100.00,-4.52,
2019/03/17 07:46:00,-7.46,249.25,3.87,1791,991.75,100.00,-4.58,
2019/03/17 07:47:00,-7.46,251.00,3.96,1787,991.79,100.00,-4.64,
2019/03/17 07:48:00,-7.46,249.25,3.95,1792,991.80,100.00,-4.63,
2019/03/17 07:49:00,-7.59,249.25,3.94,1793,991.84,100.00,-4.68,
2019/03/17 07:50:00,-7.59,249.25,3.85,1789,991.81,100.00,-4.72,
2019/03/17 07:51:00,-7.59,249.25,3.94,1786,991.78,100.00,-4.73,
2019/03/17 07:52:00,-7.59,249.25,3.94,1790,991.78,100.00,-4.73,
2019/03/17 07:53:00,-7.59,249.25,3.94,1791,991.79,100.00,-4.73,
2019/03/17 07:54:00,-7.59,249.25,3.95,1788,991.84,100.00,-4.74,
2019/03/17 07:55:00,-7.59,249.25,3.85,1791,991.75,100.00,-4.69,
2019/03/17 07:56:00,-7.59,249.25,3.95,1793,991.80,100.00,-4.63,
2019/03/17 07:57:00,-7.59,249.25,3.95,1790,991.80,100.00,-4.63,
2019/03/17 07:58:00,-7.59,249.25,3.86,1788,991.83,100.00,-4.70,
2019/03/17 07:59:00,-7.59,249.25,3.85,1794,991.72,100.00,-4.60,
2019/03/17 08:00:00,-7.59,249.25,3.94,1794,991.74,100.00,-4.61,
2019/03/17 08:01:00,-7.59,249.25,3.85,1792,991.71,100.00,-4.63,
2019/03/17 08:02:00,-7.59,249.25,3.94,1788,991.67,100.00,-4.65,
2019/03/17 08:03:00,-7.59,249.25,3.95,1791,991.75,100.00,-4.62,
2019/03/17 08:04:00,-7.59,249.25,3.85,1792,991.73,100.00,-4.65,
2019/03/17 08:05:00,-7.46,249.25,3.96,1789,991.67,100.00,-4.68,
2019/03/17 08:06:00,-7.59,251.00,3.86,1790,991.69,100.00,-4.70,
2019/03/17 08:07:00,-7.59,249.25,3.85,1789,991.66,100.00,-4.68,
2019/03/17 08:08:00,-7.59,249.25,3.94,1790,991.68,100.00,-4.68,
2019/03/17 08:09:00,-7.59,249.25,3.95,1789,991.70,100.00,-4.68,
2019/03/17 08:10:00,-7.46,249.25,3.95,1792,991.73,100.00,-4.68,
2019/03/17 08:11:00,-7.46,249.25,3.86,1791,991.69,100.00,-4.66,
2019/03/17 08:12:00,-7.46,251.00,3.96,1787,991.71,100.00,-4.70,
2019/03/17 08:13:00,-7.46,249.25,3.96,1788,991.63,100.00,-4.67,
2019/03/17 08:14:00,-7.46,251.00,3.86,1790,991.65,100.00,-4.67,
2019/03/17 08:15:00,-7.46,251.00,3.96,1792,991.72,100.00,-4.66,
2019/03/17 08:16:00,-7.46,251.00,3.96,1788,991.63,100.00,-4.67,
2019/03/17 08:17:00,-7.46,251.00,3.87,1793,991.63,100.00,-4.58,
2019/03/17 08:18:00,-7.46,251.00,3.96,1793,991.62,100.00,-4.57,
2019/03/17 08:19:00,-7.46,251.00,3.87,1791,991.60,100.00,-4.59,
2019/03/17 08:20:00,-7.32,251.00,3.85,1790,991.61,100.00,-4.63,
2019/03/17 08:21:00,-7.32,251.00,4.12,1789,991.56,100.00,-4.66,
2019/03/17 08:22:00,-7.46,251.00,3.96,1791,991.59,100.00,-4.65,
2019/03/17 08:23:00,-7.46,251.00,3.86,1790,991.49,100.00,-4.67,
2019/03/17 08:24:00,-7.46,251.00,3.96,1791,991.54,100.00,-4.71,
2019/03/17 08:25:00,-7.46,251.00,3.87,1788,991.55,100.00,-4.75,
2019/03/17 08:26:00,-7.46,251.00,3.96,1790,991.51,100.00,-4.78,
2019/03/17 08:27:00,-7.46,251.00,3.87,1789,991.49,100.00,-4.79,
2019/03/17 08:28:00,-7.46,251.00,3.95,1788,991.50,100.00,-4.78,
2019/03/17 08:29:00,-7.46,251.00,3.87,1788,991.50,100.00,-4.74,
2019/03/17 08:30:00,-7.46,251.00,3.95,1787,991.50,100.00,-4.73,
2019/03/17 08:31:00,-7.46,251.00,3.87,1788,991.48,100.00,-4.72,
2019/03/17 08:32:00,-7.46,251.00,3.96,1789,991.48,100.00,-4.74,
2019/03/17 08:33:00,-7.46,251.00,3.86,1790,991.51,100.00,-4.74,
2019/03/17 08:34:00,-7.46,251.00,3.96,1790,991.58,100.00,-4.74,
2019/03/17 08:35:00,-7.46,249.25,3.96,1789,991.49,100.00,-4.72,
2019/03/17 08:36:00,-7.46,251.00,3.86,1789,991.44,100.00,-4.71,
2019/03/17 08:37:00,-7.46,251.00,3.96,1785,991.47,100.00,-4.74,
2019/03/17 08:38:00,-7.46,251.00,3.96,1790,991.44,100.00,-4.73,
2019/03/17 08:39:00,-7.46,251.00,3.86,1789,991.43,100.00,-4.72,
2019/03/17 08:40:00,-7.46,251.00,3.95,1786,991.40,100.00,-4.72,
2019/03/17 08:41:00,-7.46,251.00,3.86,1786,991.38,100.00,-4.75,
2019/03/17 08:42:00,-7.46,249.25,3.87,1788,991.40,100.00,-4.75,
2019/03/17 08:43:00,-7.46,249.25,3.86,1786,991.40,100.00,-4.77,
2019/03/17 08:44:00,-7.46,249.25,3.96,1789,991.41,100.00,-4.72,
2019/03/17 08:45:00,-7.46,251.00,3.96,1789,991.39,100.00,-4.76,
2019/03/17 08:46:00,-7.46,249.25,3.96,1791,991.36,100.00,-4.81,
2019/03/17 08:47:00,-7.46,251.00,3.86,1788,991.36,100.00,-4.81,
2019/03/17 08:48:00,-7.46,249.25,3.95,1788,991.36,100.00,-4.82,
2019/03/17 08:49:00,-7.46,251.00,3.96,1789,991.33,100.00,-4.81,
2019/03/17 08:50:00,-7.46,249.25,3.96,1778,991.32,100.00,-4.83,
2019/03/17 08:51:00,-7.59,249.25,3.85,1792,991.33,100.00,-4.84,
2019/03/17 08:52:00,-7.59,249.25,3.94,1791,991.40,100.00,-4.83,
2019/03/17 08:53:00,-7.59,249.25,3.95,1785,991.30,100.00,-4.85,
2019/03/17 08:54:00,-7.59,249.25,3.94,1785,991.41,100.00,-4.90,
2019/03/17 08:55:00,-7.59,249.25,3.95,1784,991.41,100.00,-4.94,
2019/03/17 08:56:00,-7.59,249.25,3.86,1787,991.44,100.00,-4.92,
2019/03/17 08:57:00,-7.73,249.25,4.07,1790,991.39,100.00,-4.95,
2019/03/17 08:58:00,-7.73,249.25,4.07,1785,991.36,100.00,-4.99,
2019/03/17 08:59:00,-7.73,249.25,3.99,1787,991.41,100.00,-5.00,
2019/03/17 09:00:00,-7.73,249.50,4.07,1782,991.39,100.00,-5.01,
2019/03/17 09:01:00,-7.73,249.25,4.00,1789,991.33,100.00,-5.06,
2019/03/17 09:02:00,-7.87,249.50,3.89,1787,991.37,100.00,-5.09,
2019/03/17 09:03:00,-7.87,249.50,4.12,1791,991.31,100.00,-5.11,
2019/03/17 09:04:00,-7.87,249.50,3.89,1789,991.32,100.00,-5.07,
2019/03/17 09:05:00,-7.87,249.50,3.88,1784,991.31,100.00,-5.11,
2019/03/17 09:06:00,-7.73,249.50,4.07,1782,991.29,100.00,-5.15,
2019/03/17 09:07:00,-7.87,249.50,4.13,1785,991.30,100.00,-5.19,
2019/03/17 09:08:00,-7.87,249.50,3.88,1784,991.33,100.00,-5.21,
2019/03/17 09:09:00,-8.00,249.50,4.13,1787,991.32,100.00,-5.23,
2019/03/17 09:10:00,-7.87,249.50,4.13,1786,991.33,100.00,-5.26,
2019/03/17 09:11:00,-8.00,249.50,4.14,1782,991.31,100.00,-5.29,
2019/03/17 09:12:00,-8.00,249.50,4.14,1785,991.32,100.00,-5.30,
2019/03/17 09:13:00,-8.00,249.50,4.08,1783,991.33,100.00,-5.28,
2019/03/17 09:14:00,-8.00,249.75,4.08,1784,991.29,100.00,-5.17,
2019/03/17 09:15:00,-8.00,249.50,4.14,1786,991.33,100.00,-5.10,
2019/03/17 09:16:00,-8.00,249.75,4.14,1784,991.28,100.00,-5.09,
2019/03/17 09:17:00,-8.00,249.50,4.09,1784,991.25,100.00,-5.11,
2019/03/17 09:18:00,-8.00,249.75,4.13,1782,991.34,100.00,-5.07,
2019/03/17 09:19:00,-8.00,249.75,4.14,1784,991.28,100.00,-5.10,
2019/03/17 09:20:00,-8.14,249.75,4.08,1786,991.29,100.00,-5.15,
2019/03/17 09:21:00,-8.14,249.75,4.02,1790,991.23,100.00,-5.19,
2019/03/17 09:22:00,-8.14,249.75,4.09,1783,991.28,100.00,-5.25,
2019/03/17 09:23:00,-8.14,249.75,4.02,1786,991.28,100.00,-5.30,
2019/03/17 09:24:00,-8.14,249.75,4.07,1790,991.26,100.00,-5.34,
2019/03/17 09:25:00,-8.14,249.50,4.02,1784,991.32,100.00,-5.36,
2019/03/17 09:26:00,-8.14,249.75,4.08,1782,991.28,100.00,-5.38,
2019/03/17 09:27:00,-8.14,249.75,4.09,1786,991.30,100.00,-5.38,
2019/03/17 09:28:00,-8.00,249.75,4.09,1784,991.22,100.00,-5.41,
2019/03/17 09:29:00,-8.14,249.75,4.08,1785,991.27,100.00,-5.45,
2019/03/17 09:30:00,-8.28,249.75,4.03,1788,991.23,100.00,-5.44,
2019/03/17 09:31:00,-8.28,249.75,3.96,1787,991.23,100.00,-5.47,
2019/03/17 09:32:00,-8.28,249.75,4.03,1784,991.24,100.00,-5.48,
2019/03/17 09:33:00,-8.28,249.75,3.96,1788,991.21,100.00,-5.51,
2019/03/17 09:34:00,-8.28,249.75,4.03,1784,991.22,100.00,-5.51,
2019/03/17 09:35:00,-8.28,249.75,3.97,1786,991.22,100.00,-5.54,
2019/03/17 09:36:00,-8.28,249.75,4.03,1784,991.19,100.00,-5.57,
2019/03/17 09:37:00,-8.28,249.75,3.96,1784,991.20,100.00,-5.57,
2019/03/17 09:38:00,-8.28,249.75,3.96,1783,991.22,100.00,-5.59,
2019/03/17 09:39:00,-8.28,249.75,4.03,1783,991.28,100.00,-5.60,
2019/03/17 09:40:00,-8.28,250.00,3.96,1785,991.23,100.00,-5.64,
2019/03/17 09:41:00,-8.28,250.00,4.03,1786,991.24,100.00,-5.63,
2019/03/17 09:42:00,-8.28,250.00,4.04,1782,991.26,100.00,-5.57,
2019/03/17 09:43:00,-8.28,249.75,3.96,1789,991.25,100.00,-5.54,
2019/03/17 09:44:00,-8.28,249.75,4.03,1788,991.29,100.00,-5.54,
2019/03/17 09:45:00,-8.28,250.00,4.04,1784,991.31,100.00,-5.53,
2019/03/17 09:46:00,-8.28,250.00,3.96,1787,991.30,100.00,-5.54,
2019/03/17 09:47:00,-8.28,250.00,4.04,1782,991.33,100.00,-5.51,
2019/03/17 09:48:00,-8.28,249.75,4.03,1784,991.33,100.00,-5.52,
2019/03/17 09:49:00,-8.28,250.00,3.96,1787,991.33,100.00,-5.54,
2019/03/17 09:50:00,-8.42,250.00,4.14,1784,991.36,100.00,-5.49,
2019/03/17 09:51:00,-8.42,250.00,4.14,1780,991.33,100.00,-5.50,
2019/03/17 09:52:00,-8.42,250.00,4.14,1785,991.33,100.00,-5.54,
2019/03/17 09:53:00,-8.42,250.00,4.14,1784,991.28,100.00,-5.58,
2019/03/17 09:54:00,-8.42,250.00,4.14,1783,991.33,100.00,-5.60,
2019/03/17 09:55:00,-8.42,250.00,4.09,1784,991.33,100.00,-5.52,
