1467035215,12095.03,19.83,0.10,7.37,12047.41,19.94,3.30,2.67,21.06,2.48,65.00,
1467276000,28750.00,-0.91,0.11,7.60,28458.65,-0.68,5.17,5.17,nan,nan,4655,4655,4655,4660,4655,4660,4660,4655,4660,4655,4657.00,2.45,
1467276300,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4655,4655,4655,4660,4655,4660,4660,4655,4660,4655,4657.00,2.45,
1467276600,28029.74,-0.34,0.11,7.30,27749.08,-0.11,5.17,5.17,nan,nan,4655,4660,4660,4660,4660,4660,4660,4660,4660,4660,4659.50,1.50,
1467276900,27610.29,0.00,0.11,7.32,27335.77,0.23,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660.00,0.00,
1467277200,27610.29,0.00,0.10,7.21,27335.77,0.23,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660.00,0.00,
1467277500,27200.00,0.34,0.10,7.23,26931.41,0.57,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660.00,0.00,
1467277800,27335.77,0.23,0.10,7.23,27065.22,0.45,5.17,5.17,nan,nan,4655,4655,4660,4660,4660,4660,4660,4660,4660,4660,4659.00,2.00,
1467278100,28603.77,-0.80,0.11,7.50,28314.61,-0.57,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4660,4655,4655,4660,4655,4656.00,2.00,
1467278400,28750.00,-0.91,0.11,7.60,28458.65,-0.68,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467278700,29195.40,-1.26,0.11,7.58,28897.34,-1.03,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467279000,29346.16,-1.37,0.11,7.58,29045.80,-1.14,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467279300,29498.07,-1.49,0.11,7.57,29195.40,-1.26,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4655,4655,4650,4655,4645,4651.00,3.00,
1467279600,29498.07,-1.49,0.11,7.57,29195.40,-1.26,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1467279900,29346.16,-1.37,0.11,7.69,29045.80,-1.14,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1467280200,29498.07,-1.49,0.11,7.57,29195.40,-1.26,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4655,4655,4650,4650,4650,4651.00,2.00,
1467280500,29195.40,-1.26,0.11,7.58,28897.34,-1.03,5.17,5.17,nan,nan,4650,4650,4650,4655,4650,4655,4655,4655,4655,4650,4652.50,2.50,
1467280800,29195.40,-1.26,0.11,7.69,28897.34,-1.03,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467281100,29195.40,-1.26,0.11,7.58,28897.34,-1.03,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467281400,29195.40,-1.26,0.11,7.58,28750.00,-0.91,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467281700,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467282000,28750.00,-0.91,0.11,7.60,28458.65,-0.68,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467282300,29195.40,-1.26,0.11,7.58,28897.34,-1.03,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467282600,29346.16,-1.37,0.11,7.58,28897.34,-1.03,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467282900,29346.16,-1.37,0.11,7.69,29045.80,-1.14,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467283200,29346.16,-1.37,0.11,7.58,29045.80,-1.14,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467283500,29195.40,-1.26,0.11,7.58,28897.34,-1.03,5.17,5.17,nan,nan,4650,4650,4650,4655,4650,4655,4655,4655,4655,4655,4653.00,2.45,
1467283800,29498.07,-1.49,0.11,7.57,29195.40,-1.26,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467284100,29651.16,-1.60,0.11,7.90,29346.16,-1.37,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467284400,29651.16,-1.60,0.11,7.68,29346.16,-1.37,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467284700,29651.16,-1.60,0.11,7.90,29346.16,-1.37,5.17,5.17,nan,nan,4655,4655,4655,4660,4655,4655,4660,4655,4660,4655,4656.50,2.29,
1467285000,29651.16,-1.60,0.11,7.90,29346.16,-1.37,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660.00,0.00,
1467285300,29498.07,-1.49,0.11,7.90,29195.40,-1.26,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660.00,0.00,
1467285600,29498.07,-1.49,0.11,7.90,29195.40,-1.26,5.17,5.17,nan,nan,4660,4660,4660,4665,4660,4665,4665,4660,4665,4660,4662.00,2.45,
1467285900,29498.07,-1.49,0.11,7.90,29195.40,-1.26,5.17,5.17,nan,nan,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665.00,0.00,
1467286200,29651.16,-1.60,0.11,7.90,29346.16,-1.37,5.17,5.17,nan,nan,4660,4660,4660,4665,4660,4665,4665,4660,4665,4660,4662.00,2.45,
1467286500,29805.45,-1.72,0.11,8.00,29498.07,-1.49,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660.00,0.00,
1467286800,29346.16,-1.37,0.11,7.91,29045.80,-1.14,5.17,5.17,nan,nan,4650,4650,4650,4655,4650,4655,4655,4650,4655,4650,4652.00,2.45,
1467287100,29498.07,-1.49,0.11,8.01,29195.40,-1.26,5.17,5.17,nan,nan,4650,4650,4650,4655,4650,4655,4655,4655,4655,4655,4653.00,2.45,
1467287400,29195.40,-1.26,0.11,7.91,28897.34,-1.03,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467287700,28897.34,-1.03,0.11,7.92,28603.77,-0.80,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660.00,0.00,
1467288000,28897.34,-1.03,0.11,7.92,28603.77,-0.80,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660.00,0.00,
1467288300,28897.34,-1.03,0.11,7.92,28603.77,-0.80,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660.00,0.00,
1467288600,28897.34,-1.03,0.11,7.92,28603.77,-0.80,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4660,4655,4655.50,1.50,
1467288900,28750.00,-0.91,0.11,7.93,28603.77,-0.80,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467289200,28750.00,-0.91,0.11,7.93,28458.65,-0.68,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467289500,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4660,4660,4655,4655,4655,4656.00,2.00,
1467289800,28603.77,-0.80,0.11,7.94,28458.65,-0.68,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467290100,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467290400,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4650,4650,4650,4655,4650,4655,4655,4655,4655,4655,4653.00,2.45,
1467290700,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4650,4650,4650,4655,4650,4655,4655,4655,4655,4650,4652.50,2.50,
1467291000,28458.65,-0.68,0.11,7.94,28171.65,-0.45,5.17,5.17,nan,nan,4650,4655,4650,4655,4650,4655,4655,4655,4655,4655,4653.50,2.29,
1467291300,28458.65,-0.68,0.11,7.94,28171.65,-0.45,5.17,5.17,nan,nan,4650,4655,4655,4655,4655,4655,4655,4655,4655,4655,4654.50,1.50,
1467291600,28029.74,-0.34,0.11,7.96,27749.08,-0.11,5.17,5.17,nan,nan,4650,4650,4650,4655,4650,4655,4655,4650,4655,4655,4652.50,2.50,
1467291900,27610.29,0.00,0.11,7.65,27335.77,0.23,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467292200,27200.00,0.34,0.11,7.66,26931.41,0.57,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467292500,27335.77,0.23,0.11,7.66,27065.22,0.45,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467292800,26931.41,0.57,0.11,7.67,26666.66,0.79,5.17,5.17,nan,nan,4650,4650,4650,4655,4650,4655,4655,4650,4655,4650,4652.00,2.45,
1467293100,27200.00,0.34,0.11,7.66,26931.41,0.57,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1467293400,27065.22,0.45,0.11,7.56,26798.56,0.68,5.17,5.17,nan,nan,4650,4650,4650,4655,4650,4655,4655,4650,4655,4655,4652.50,2.50,
1467293700,27749.08,-0.11,0.11,7.64,27472.53,0.12,5.17,5.17,nan,nan,4650,4650,4650,4655,4650,4655,4655,4655,4655,4655,4653.00,2.45,
1467294000,27200.00,0.34,0.11,7.66,26798.56,0.68,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1467294300,27472.53,0.12,0.11,7.65,27200.00,0.34,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4650,4645,4645.50,1.50,
1467294600,27610.29,0.00,0.11,7.65,27335.77,0.23,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467294900,27200.00,0.34,0.11,7.66,26798.56,0.68,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467295200,26931.41,0.57,0.11,7.67,26666.66,0.79,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467295500,27472.53,0.12,0.11,7.54,27200.00,0.34,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467295800,28314.61,-0.57,0.11,7.62,28029.74,-0.34,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467296100,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467296400,28458.65,-0.68,0.11,7.61,28171.65,-0.45,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467296700,28458.65,-0.68,0.11,7.61,28171.65,-0.45,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467297000,28458.65,-0.68,0.11,7.61,28171.65,-0.45,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467297300,28171.65,-0.45,0.11,7.95,28029.74,-0.34,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467297600,28029.74,-0.34,0.11,7.96,27749.08,-0.11,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1467297900,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4650,4650,4650,4655,4655,4655,4655,4655,4655,4655,4653.50,2.29,
1467298200,27335.77,0.23,0.11,7.66,27065.22,0.45,5.17,5.17,nan,nan,4645,4645,4645,4650,4645,4650,4650,4645,4650,4650,4647.50,2.50,
1467298500,27335.77,0.23,0.11,7.66,27065.22,0.45,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467298800,27610.29,0.00,0.11,7.65,27335.77,0.23,5.17,5.17,nan,nan,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625.00,0.00,
1467299100,27610.29,0.00,0.11,7.65,27335.77,0.23,5.17,5.17,nan,nan,4620,4620,4620,4625,4620,4625,4625,4620,4625,4620,4622.00,2.45,
1467299400,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620.00,0.00,
1467299700,28314.61,-0.57,0.11,7.62,28029.74,-0.34,5.17,5.17,nan,nan,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620.00,0.00,
1467300000,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630.00,0.00,
1467300300,26931.41,0.57,0.11,7.67,26666.66,0.79,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467300600,26276.59,1.13,0.11,7.70,26021.13,1.35,5.17,5.17,nan,nan,4640,4645,4645,4645,4645,4645,4645,4645,4645,4645,4644.50,1.50,
1467300900,27749.08,-0.11,0.11,7.53,27472.53,0.12,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467301200,26666.66,0.79,0.11,7.69,26405.69,1.02,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467301500,27610.29,0.00,0.11,7.65,27335.77,0.23,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467301800,26931.41,0.57,0.11,7.67,26666.66,0.79,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467302100,26021.13,1.35,0.11,7.71,25769.23,1.57,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467302400,26666.66,0.79,0.11,7.58,26405.69,1.02,5.17,5.17,nan,nan,4635,4635,4635,4640,4635,4640,4640,4640,4640,4640,4638.00,2.45,
1467302700,26405.69,1.02,0.11,7.59,26021.13,1.35,5.17,5.17,nan,nan,4625,4625,4625,4630,4625,4630,4630,4630,4630,4630,4628.00,2.45,
1467303000,27065.22,0.45,0.11,7.56,26798.56,0.68,5.17,5.17,nan,nan,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620.00,0.00,
1467303300,27749.08,-0.11,0.11,7.53,27472.53,0.12,5.17,5.17,nan,nan,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615.00,0.00,
1467303600,27749.08,-0.11,0.11,7.53,27472.53,0.12,5.17,5.17,nan,nan,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615.00,0.00,
1467303900,27610.29,0.00,0.11,7.54,27472.53,0.12,5.17,5.17,nan,nan,4620,4620,4620,4625,4620,4620,4625,4620,4625,4620,4621.50,2.29,
1467304200,27200.00,0.34,0.11,7.99,26798.56,0.68,5.17,5.17,nan,nan,4640,4640,4640,4645,4640,4645,4645,4640,4645,4645,4642.50,2.50,
1467304500,27749.08,-0.11,0.11,7.64,27472.53,0.12,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467304800,27200.00,0.34,0.11,7.55,26931.41,0.57,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660.00,0.00,
1467305100,27065.22,0.45,0.11,7.67,26798.56,0.68,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660.00,0.00,
1467305400,27610.29,0.00,0.11,7.65,27335.77,0.23,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467305700,27472.53,0.12,0.11,7.65,27200.00,0.34,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467306000,27749.08,-0.11,0.11,7.53,27472.53,0.12,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467306300,27610.29,0.00,0.11,7.87,27335.77,0.23,5.17,5.17,nan,nan,4640,4640,4640,4645,4640,4640,4645,4640,4645,4640,4641.50,2.29,
1467306600,27472.53,0.12,0.11,7.65,27065.22,0.45,5.17,5.17,nan,nan,4645,4645,4645,4650,4645,4645,4650,4645,4650,4645,4646.50,2.29,
1467306900,27888.89,-0.23,0.11,7.63,27610.29,0.00,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467307200,28171.65,-0.45,0.11,7.84,27888.89,-0.23,5.17,5.17,nan,nan,4645,4645,4645,4650,4645,4650,4650,4645,4650,4650,4647.50,2.50,
1467307500,27065.22,0.45,0.11,7.89,26798.56,0.68,5.17,5.17,nan,nan,4640,4640,4640,4645,4640,4645,4645,4640,4645,4645,4642.50,2.50,
1467307800,27888.89,-0.23,0.11,7.53,27610.29,0.00,5.17,5.17,nan,nan,4650,4650,4650,4655,4650,4655,4655,4650,4655,4650,4652.00,2.45,
1467308100,26148.41,1.24,0.11,7.71,25894.74,1.46,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467308400,27065.22,0.45,0.11,7.56,26798.56,0.68,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4665,4660,4660.50,1.50,
1467308700,27200.00,0.34,0.11,7.55,26931.41,0.57,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467309000,27610.29,0.00,0.11,7.65,27335.77,0.23,5.17,5.17,nan,nan,4640,4640,4640,4645,4645,4645,4645,4645,4645,4645,4643.50,2.29,
1467309300,25644.60,1.68,0.11,7.73,25397.93,1.91,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467309600,26535.72,0.90,0.11,7.58,26276.59,1.13,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467309900,26798.56,0.68,0.11,7.57,26535.72,0.90,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467310200,26148.41,1.24,0.11,7.60,26021.13,1.35,5.17,5.17,nan,nan,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620.00,0.00,
1467310500,26798.56,0.68,0.11,7.57,26405.69,1.02,5.17,5.17,nan,nan,4615,4615,4615,4620,4615,4620,4620,4615,4620,4620,4617.50,2.50,
1467310800,27335.77,0.23,0.11,7.55,27200.00,0.34,5.17,5.17,nan,nan,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615.00,0.00,
1467311100,27472.53,0.12,0.11,7.65,27200.00,0.34,5.17,5.17,nan,nan,4615,4615,4615,4620,4615,4615,4620,4615,4620,4620,4617.00,2.45,
1467311400,27472.53,0.12,0.11,7.65,27200.00,0.34,5.17,5.17,nan,nan,4630,4630,4630,4635,4630,4635,4635,4630,4635,4630,4632.00,2.45,
1467311700,26798.56,0.68,0.11,7.68,26535.72,0.90,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1467312000,26535.72,0.90,0.11,7.58,26276.59,1.13,5.17,5.17,nan,nan,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665.00,0.00,
1467312300,26405.69,1.02,0.11,7.59,26148.41,1.24,5.17,5.17,nan,nan,4660,4660,4660,4665,4660,4660,4665,4660,4665,4660,4661.50,2.29,
1467312600,27335.77,0.23,0.11,7.55,27065.22,0.45,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467312900,25520.83,1.80,0.11,7.63,25275.86,2.02,5.17,5.17,nan,nan,4625,4625,4625,4630,4625,4630,4630,4630,4630,4625,4627.50,2.50,
1467313200,24677.97,2.57,0.11,7.67,24560.81,2.68,5.17,5.17,nan,nan,4625,4625,4625,4630,4625,4625,4630,4625,4630,4630,4627.00,2.45,
1467313500,24214.05,3.01,0.10,7.36,23986.71,3.23,5.17,5.17,nan,nan,4615,4615,4615,4615,4615,4615,4615,4615,4620,4615,4615.50,1.50,
1467313800,23874.17,3.33,0.10,7.38,23651.31,3.55,5.17,5.17,nan,nan,4585,4585,4585,4590,4590,4590,4590,4590,4590,4590,4588.50,2.29,
1467314100,23431.37,3.77,0.10,7.40,23214.29,3.99,5.17,5.17,nan,nan,4570,4570,4570,4575,4575,4570,4575,4570,4575,4570,4572.00,2.45,
1467314400,22788.46,4.42,0.10,7.33,22579.62,4.63,5.17,5.17,nan,nan,4550,4550,4550,4555,4550,4550,4555,4550,4555,4550,4551.50,2.29,
1467314700,24214.05,3.01,0.10,7.26,23986.71,3.23,5.17,5.17,nan,nan,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510.00,0.00,
1467315000,24214.05,3.01,0.10,7.26,23986.71,3.23,5.17,5.17,nan,nan,4460,4460,4460,4460,4460,4460,4460,4460,4460,4465,4460.50,1.50,
1467315300,24677.97,2.57,0.10,7.24,24444.45,2.79,5.17,5.17,nan,nan,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445.00,0.00,
1467315600,26148.41,1.24,0.11,7.49,25894.74,1.46,5.17,5.17,nan,nan,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460.00,0.00,
1467315900,26931.41,0.57,0.11,7.57,26666.66,0.79,5.17,5.17,nan,nan,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480.00,0.00,
1467316200,26931.41,0.57,0.11,7.57,26666.66,0.79,5.17,5.17,nan,nan,4510,4510,4510,4515,4510,4515,4515,4510,4515,4510,4512.00,2.45,
1467316500,26931.41,0.57,0.11,7.57,26666.66,0.79,5.17,5.17,nan,nan,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565.00,0.00,
1467316800,26666.66,0.79,0.11,7.58,26405.69,1.02,5.17,5.17,nan,nan,4610,4610,4610,4610,4610,4610,4610,4610,4615,4610,4610.50,1.50,
1467317100,26931.41,0.57,0.11,7.57,26666.66,0.79,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1467317400,27065.22,0.45,0.11,7.56,26798.56,0.68,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660.00,0.00,
1467317700,27335.77,0.23,0.11,7.55,27065.22,0.45,5.17,5.17,nan,nan,4655,4655,4655,4660,4655,4660,4660,4660,4660,4660,4658.00,2.45,
1467318000,26535.72,0.90,0.11,7.58,26276.59,1.13,5.17,5.17,nan,nan,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665.00,0.00,
1467318300,26666.66,0.79,0.11,7.58,26405.69,1.02,5.17,5.17,nan,nan,4680,4680,4680,4680,4680,4680,4685,4680,4685,4680,4681.00,2.00,
1467318600,26666.66,0.79,0.11,7.58,26405.69,1.02,5.17,5.17,nan,nan,4685,4685,4685,4690,4685,4690,4690,4685,4690,4690,4687.50,2.50,
1467318900,27200.00,0.34,0.11,7.55,26931.41,0.57,5.17,5.17,nan,nan,4680,4685,4685,4685,4685,4685,4685,4685,4685,4685,4684.50,1.50,
1467319200,26535.72,0.90,0.11,7.58,26276.59,1.13,5.17,5.17,nan,nan,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695.00,0.00,
1467319500,26276.59,1.13,0.11,7.59,26021.13,1.35,5.17,5.17,nan,nan,4700,4700,4700,4700,4700,4700,4705,4700,4705,4700,4701.00,2.00,
1467319800,26666.66,0.79,0.11,7.58,26405.69,1.02,5.17,5.17,nan,nan,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700.00,0.00,
1467320100,27200.00,0.34,0.11,7.55,26931.41,0.57,5.17,5.17,nan,nan,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700.00,0.00,
1467320400,27200.00,0.34,0.11,7.55,26931.41,0.57,5.17,5.17,nan,nan,4690,4690,4690,4695,4690,4690,4695,4690,4695,4695,4692.00,2.45,
1467320700,27335.77,0.23,0.11,7.55,27065.22,0.45,5.17,5.17,nan,nan,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695.00,0.00,
1467321000,27335.77,0.23,0.11,7.55,27065.22,0.45,5.17,5.17,nan,nan,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700.00,0.00,
1467321300,28314.61,-0.57,0.11,7.51,28029.74,-0.34,5.17,5.17,nan,nan,4695,4695,4695,4695,4695,4695,4700,4695,4700,4695,4696.00,2.00,
1467321600,28458.65,-0.68,0.11,7.94,28171.65,-0.45,5.17,5.17,nan,nan,4690,4695,4695,4695,4695,4695,4695,4695,4695,4695,4694.50,1.50,
1467321900,28458.65,-0.68,0.11,7.94,28171.65,-0.45,5.17,5.17,nan,nan,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705.00,0.00,
1467322200,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715.00,0.00,
1467322500,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725.00,0.00,
1467322800,28458.65,-0.68,0.11,7.94,28171.65,-0.45,5.17,5.17,nan,nan,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730.00,0.00,
1467323100,28603.77,-0.80,0.11,7.83,28314.61,-0.57,5.17,5.17,nan,nan,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730.00,0.00,
1467323400,28458.65,-0.68,0.11,7.94,28171.65,-0.45,5.17,5.17,nan,nan,4735,4730,4730,4735,4735,4735,4735,4735,4735,4735,4734.00,2.00,
1467323700,28314.61,-0.57,0.11,7.95,28029.74,-0.34,5.17,5.17,nan,nan,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735.00,0.00,
1467324000,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740.00,0.00,
1467324300,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740.00,0.00,
