1347638400	1.79	148	148	148	149	149	150	148	149	150	150	148.9	0.83
1347639000	1.94	139	139	143	143	143	141	140	144	148	145	142.5	2.69
1347639600	1.94	148	150	148	147	147	147	147	144	144	143	146.5	2.06
1347640200	2.09	149	150	150	150	151	150	150	148	148	148	149.4	1.02
1347640800	1.94	146	148	148	149	149	148	146	148	148	148	147.8	0.98
1347641400	2.32	147	148	148	149	149	149	150	150	151	150	149.1	1.14
1347642000	2.17	147	147	147	146	146	145	143	143	142	145	145.1	1.76
1347642600	2.32	145	146	143	142	142	146	147	147	146	145	144.9	1.81
1347643200	2.62	139	140	140	138	138	147	143	141	143	145	141.4	2.87
1347643800	2.77	145	146	146	145	145	145	145	145	145	145	145.2	0.4
1347644400	2.77	137	137	137	137	138	138	138	138	137	137	137.4	0.49
1347645000	2.92	141	143	143	140	137	137	137	136	136	136	138.6	2.73
1347645600	2.55	144	145	145	147	147	147	150	151	150	150	147.6	2.37
1347646200	2.85	146	147	147	147	146	147	147	147	147	146	146.7	0.46
1347646800	2.55	143	144	144	144	144	144	144	148	148	148	145.1	1.92
1347647400	2.39	170	170	171	149	149	154	154	154	154	154	157.9	8.36
1347648000	2.85	143	144	145	149	150	148	149	151	151	149	147.9	2.74
1347648600	2.77	147	148	148	145	145	145	148	148	145	141	146	2.14
1347649200	3	140	142	139	141	142	142	141	140	139	139	140.5	1.2
1347649800	2.92	138	139	136	136	136	137	137	137	137	137	137	0.89
1347650400	3.38	138	147	147	142	142	142	142	145	142	142	142.9	2.59
1347651000	3.38	134	137	141	144	144	144	146	145	146	145	142.6	3.85
1347651600	3.53	137	135	135	142	141	146	146	144	139	139	140.4	3.9
1347652200	3.38	134	134	135	138	138	138	135	135	135	138	136	1.67
1347652800	2.77	137	140	141	138	136	136	136	136	136	136	137.2	1.78
1347653400	3.53	146	147	147	147	149	149	147	147	141	144	146.4	2.24
1347654000	4.22	139	140	138	138	136	138	138	140	138	139	138.4	1.11
1347654600	4.29	139	140	142	142	139	136	136	136	136	136	138.2	2.4
1347655200	3.76	134	134	135	135	135	147	143	136	136	136	137.1	4.11
1347655800	3.84	134	134	135	135	135	135	135	135	136	136	135	0.63
1347656400	3.76	141	144	145	142	142	156	153	153	138	140	145.4	5.97
1347657000	3.53	-9999	138	140	139	140	141	141	141	140	140	-971	1040.07
1347657600	3.84	145	143	140	139	140	140	149	149	150	150	144.5	4.41
1347658200	3.23	141	142	142	142	139	139	139	139	136	136	139.5	2.16
1347658800	3.15	147	145	145	146	147	149	149	149	145	141	146.3	2.37
1347659400	3.23	140	141	143	144	144	141	141	138	137	137	140.6	2.5
1347660000	3	144	146	146	146	145	145	145	145	145	145	145.2	0.6
1347660600	3.23	-9999	-9999	-9999	-9999	-9999	141	142	139	136	136	-9860.2	6972.21
1347661200	2.85	137	138	135	135	135	135	135	135	139	139	136.3	1.68
1347661800	3.61	136	137	135	135	135	135	135	135	135	135	135.3	0.64
1347662400	4.22	-9999	140	137	138	138	138	138	138	135	136	-973.44	1040.46
1347663000	3.15	137	140	142	141	136	136	136	136	136	136	137.6	2.29
1347663600	2.85	-9999	150	151	151	151	151	152	151	151	151	-960	1039.05
1347664200	3.84	138	144	154	154	138	139	138	137	137	136	141.5	6.58
1347664800	3.38	137	137	137	138	138	141	140	140	138	139	138.5	1.36
1347665400	3.53	139	140	137	140	140	143	141	144	141	140	140.5	1.86
1347666000	3	140	138	138	138	138	138	138	138	137	140	138.3	0.9
1347666600	3.15	144	145	142	139	139	140	140	140	139	142	141	2.05
1347667200	3.23	138	140	137	137	137	137	139	139	139	137	138	1.1
1347667800	3.23	142	144	144	145	144	142	140	138	140	140	141.9	2.21
1347668400	3.53	137	141	143	147	144	141	138	138	138	138	140.5	3.14
1347669000	2.39	137	137	140	140	140	138	138	139	139	139	138.7	1.1
1347669600	2.77	140	143	142	139	140	142	144	144	142	140	141.6	1.69
1347670200	3.46	135	136	136	136	136	136	137	137	137	136	136.2	0.6
1347670800	2.92	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347671400	4.06	142	143	143	144	143	143	144	144	144	143	143.3	0.64
1347672000	4.98	-9999	136	144	143	143	142	143	144	145	145	-968.22	1039.57
1347672600	3.08	152	154	153	154	153	153	153	153	154	153	153.2	0.6
1347673200	2.85	146	149	154	154	152	146	146	146	146	146	148.5	3.32
1347673800	2.77	154	154	154	154	154	154	155	154	153	153	153.9	0.54
1347674400	3.61	150	152	154	154	153	151	151	151	151	152	151.9	1.3
1347675000	3.15	138	139	139	140	140	140	140	139	139	140	139.4	0.66
1347675600	2.77	152	153	150	153	159	159	150	151	151	150	152.8	3.28
1347676200	2.92	149	149	149	147	147	145	147	148	148	148	147.7	1.19
1347676800	3.61	-9999	136	140	137	139	142	142	142	142	142	-970.78	1039.86
1347677400	3.53	138	139	139	139	142	147	147	137	140	143	141.1	3.39
1347678000	3.08	141	142	142	140	140	140	140	143	142	142	141.2	1.08
1347678600	2.85	136	139	139	139	137	137	137	137	137	137	137.5	1.02
1347679200	4.06	-9999	142	142	143	143	143	142	143	143	154	-967.11	1038.63
1347679800	3.68	143	145	145	146	142	142	139	141	139	136	141.8	2.99
1347680400	3.3	142	143	143	144	144	144	141	141	141	144	142.7	1.27
1347681000	3	142	144	144	145	144	146	145	146	145	146	144.7	1.19
1347681600	2.92	141	142	140	141	138	140	140	142	142	143	140.9	1.37
1347682200	2.55	142	141	141	142	142	146	140	139	142	142	141.7	1.73
1347682800	3	142	143	143	142	141	141	146	143	143	143	142.7	1.35
1347683400	2.47	136	137	139	142	143	143	143	143	143	143	141.2	2.64
1347684000	3.15	140	138	141	142	147	148	145	145	147	148	144.1	3.42
1347684600	3	149	150	153	154	154	145	148	149	151	152	150.5	2.73
1347685200	3.08	-9999	133	136	136	136	136	148	151	150	143	-970	1039.78
1347685800	3.46	-9999	-9999	152	152	156	156	156	156	156	156	-2344.75	2201.78
1347686400	3.91	-9999	-9999	-9999	143	143	143	143	144	137	137	-4143.86	0
1347687000	3.76	152	150	147	147	147	143	137	137	137	154	145.1	6.02
1347687600	3.76	156	156	156	158	160	160	160	160	150	149	156.5	3.88
1347688200	3.91	-9999	-9999	-9999	-9999	-9999	-9999	-9999	154	153	154	-23177.33	0
1347688800	4.14	136	137	137	137	137	137	136	137	137	137	136.8	0.4
1347689400	3.3	136	137	137	137	137	140	140	140	138	138	138	1.41
1347690000	3.53	-9999	-9999	136	140	139	139	137	138	137	137	-2361.87	2205.86
1347690600	2.85	137	138	137	137	138	138	158	155	155	155	144.8	8.99
1347691200	3.91	-9999	-9999	136	137	137	138	138	138	138	138	-2362.25	0
1347691800	3.46	-9999	159	159	159	159	159	160	160	152	153	-953.22	1038.94
1347692400	3.15	161	161	159	155	155	155	155	155	155	159	157	2.53
1347693000	4.29	160	162	162	149	151	157	164	164	164	164	159.7	5.31
1347693600	2.62	-9999	-9999	152	146	138	138	149	151	151	151	-2352.75	2202.81
1347694200	2.62	147	148	148	148	150	150	150	148	148	148	148.5	1.02
1347694800	2.62	148	150	150	151	148	149	149	149	149	149	149.2	0.87
1347695400	2.62	-9999	-9999	150	149	148	145	141	141	151	149	-2353	2203.03
1347696000	3.15	149	150	150	150	152	152	145	148	150	150	149.6	1.91
1347696600	2.85	147	149	149	149	149	150	148	148	148	150	148.7	0.9
1347697200	3	-9999	138	151	150	152	152	152	137	137	137	-965.89	1040.48
1347697800	3.46	151	152	151	151	139	137	137	150	149	148	146.5	5.9
1347698400	3	141	139	136	136	136	146	145	146	145	143	141.3	4.05
1347699000	3	138	136	135	136	136	136	136	136	136	136	136.1	0.7
1347699600	3.23	-9999	-9999	-9999	150	151	151	151	151	151	151	-4134.43	3531.73
1347700200	3.08	136	137	137	139	139	139	137	137	137	137	137.5	1.02
1347700800	2.62	135	136	135	136	136	136	136	136	136	136	135.8	0.4
1347701400	3.38	135	136	135	135	135	135	136	138	138	138	136.1	1.3
1347702000	3.15	135	136	136	136	136	136	136	136	136	136	135.9	0.3
1347702600	3.76	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347703200	3.53	137	138	137	137	137	137	137	138	138	138	137.4	0.49
1347703800	3.76	137	137	137	137	137	137	137	138	138	138	137.3	0.46
1347704400	3.08	137	138	139	140	140	138	138	138	140	140	138.8	1.08
1347705000	3.84	136	137	138	138	138	138	138	138	138	138	137.7	0.64
1347705600	3.61	137	137	138	138	138	138	138	138	138	138	137.8	0.4
1347706200	4.14	139	140	138	138	138	138	138	138	138	138	138.3	0.64
1347706800	3.84	139	140	140	140	140	138	140	140	143	140	140	1.18
1347707400	3.08	137	137	138	140	140	140	140	140	140	138	139	1.26
1347708000	3.15	137	138	138	138	138	138	138	138	138	138	137.9	0.3
1347708600	3.15	137	137	138	138	138	138	138	138	140	140	138.2	0.98
1347709200	3.99	142	142	140	138	138	140	140	143	140	140	140.3	1.55
1347709800	3.91	137	138	138	138	138	138	138	138	138	138	137.9	0.3
1347710400	3.61	137	139	140	143	140	140	138	138	138	138	139.1	1.64
1347711000	3.53	137	138	138	138	138	138	141	144	144	141	139.7	2.49
1347711600	3.61	137	137	138	138	138	138	138	138	137	137	137.6	0.49
1347712200	3.15	137	137	138	138	138	138	138	138	138	140	138	0.77
1347712800	4.14	-9999	-9999	-9999	-9999	-9999	138	138	141	140	141	-9859.4	6971.65
1347713400	3.91	137	138	138	138	138	138	139	139	139	138	138.2	0.6
1347714000	4.45	154	156	155	153	153	153	154	153	154	154	153.9	0.94
1347714600	4.29	151	150	147	142	142	152	149	148	150	154	148.5	3.75
1347715200	3.84	-9999	131	138	138	155	155	156	156	156	156	-962	1038.52
1347715800	3.76	-9999	-9999	137	138	138	145	140	137	137	137	-2361.12	2205.87
1347716400	3.91	136	137	137	137	137	139	143	139	139	145	138.9	2.77
1347717000	4.37	138	137	137	139	140	143	143	142	141	139	139.9	2.17
1347717600	4.06	136	137	137	138	140	140	142	142	141	144	139.7	2.49
1347718200	4.14	142	145	147	149	148	146	146	150	150	151	147.4	2.62
1347718800	4.52	138	139	139	141	141	140	140	140	141	141	140	1
1347719400	3.99	140	145	145	145	141	140	140	140	139	139	141.4	2.42
1347720000	3.61	139	140	139	139	138	141	141	141	139	138	139.5	1.12
1347720600	3.99	138	139	139	139	139	139	139	138	138	139	138.7	0.46
1347721200	4.37	-9999	138	139	141	141	142	139	140	142	143	-970.44	1039.76
1347721800	4.52	141	142	142	140	141	140	140	139	140	140	140.5	0.92
1347722400	5.13	143	144	139	139	139	142	141	139	139	140	140.5	1.8
1347723000	5.13	-9999	137	138	138	138	138	138	139	139	139	-972.78	1040.15
1347723600	4.9	137	138	138	138	138	138	138	138	138	138	137.9	0.3
1347724200	4.6	137	138	138	138	138	138	138	138	138	138	137.9	0.3
1347724800	4.14	-9999	-9999	-9999	152	152	152	153	154	154	154	-4132.29	3530.67
1347725400	4.06	137	137	141	142	141	138	138	138	138	138	138.8	1.72
1347726000	4.29	137	138	137	137	137	138	138	138	138	138	137.6	0.49
1347726600	4.06	137	138	138	138	138	138	138	138	138	138	137.9	0.3
1347727200	3.68	137	137	138	138	138	138	138	138	138	138	137.8	0.4
1347727800	3.99	137	137	138	138	138	138	138	138	137	137	137.6	0.49
1347728400	3.76	137	138	138	137	137	137	138	138	138	138	137.6	0.49
1347729000	3.53	136	137	137	138	138	138	138	138	138	137	137.5	0.67
1347729600	3.91	139	144	145	145	145	145	145	145	145	145	144.3	1.79
1347730200	4.14	-9999	158	158	156	155	154	142	143	142	144	-960.78	1039.8
1347730800	3.84	140	141	141	143	142	141	141	140	140	140	140.9	0.94
1347731400	3.76	139	139	138	138	138	140	141	142	142	140	139.7	1.49
1347732000	4.75	137	138	139	139	141	141	142	142	142	139	140	1.73
1347732600	3.99	138	139	140	141	141	139	139	138	138	141	139.4	1.2
1347733200	4.37	137	138	138	138	138	141	143	143	141	138	139.5	2.16
1347733800	4.52	143	142	139	142	142	145	145	148	145	143	143.4	2.33
1347734400	4.29	138	139	139	139	139	139	139	139	140	140	139.1	0.54
1347735000	4.06	138	138	138	138	139	139	139	139	142	142	139.2	1.47
1347735600	4.9	140	141	141	139	139	140	139	139	139	139	139.6	0.8
1347736200	4.75	138	139	140	141	141	140	140	139	138	138	139.4	1.11
1347736800	5.21	138	139	139	139	139	139	139	139	139	139	138.9	0.3
1347737400	4.98	145	144	143	145	144	142	139	138	138	138	141.6	2.87
1347738000	5.52	150	149	147	143	143	155	152	148	145	143	147.5	3.91
1347738600	4.98	136	137	140	140	140	138	138	138	138	138	138.3	1.27
1347739200	4.67	137	137	138	138	138	138	138	138	138	138	137.8	0.4
1347739800	5.29	147	144	141	138	138	138	138	138	139	138	139.9	3.01
1347740400	5.36	137	137	139	138	139	138	139	139	139	139	138.4	0.8
1347741000	5.06	138	139	139	139	139	138	138	138	138	138	138.4	0.49
1347741600	5.13	137	138	138	138	138	138	138	138	140	140	138.3	0.9
1347742200	5.36	137	138	138	138	138	138	138	138	138	138	137.9	0.3
1347742800	5.36	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347743400	4.9	137	138	138	138	140	140	140	138	138	138	138.5	1.02
1347744000	5.13	139	140	140	138	138	138	138	138	138	138	138.5	0.81
1347744600	5.59	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347745200	3.99	142	140	140	138	138	138	138	138	138	138	138.8	1.33
1347745800	4.9	136	137	138	138	138	138	138	138	138	138	137.7	0.64
1347746400	7.14	136	137	137	138	138	138	138	138	138	138	137.6	0.66
1347747000	6.06	139	139	138	138	138	138	138	138	138	138	138.2	0.4
1347747600	5.29	136	137	137	137	137	137	137	139	141	142	138	1.9
1347748200	5.36	137	137	138	138	138	138	138	138	138	138	137.8	0.4
1347748800	4.75	137	137	138	138	138	138	138	138	138	138	137.8	0.4
1347749400	5.9	139	139	140	137	137	137	137	137	138	138	137.9	1.04
1347750000	5.52	137	138	138	138	138	138	138	138	138	138	137.9	0.3
1347750600	6.44	138	142	140	140	138	138	138	138	140	143	139.5	1.75
1347751200	6.52	136	140	141	141	138	138	138	147	147	143	140.9	3.59
1347751800	6.44	135	138	139	140	140	137	137	137	137	137	137.7	1.49
1347752400	6.75	142	143	143	144	144	147	148	148	140	140	143.9	2.81
1347753000	5.59	-9999	132	140	138	140	144	145	145	137	137	-971.22	1040.39
1347753600	6.29	-9999	-9999	137	138	138	138	138	138	138	143	-2361.25	2205.07
1347754200	5.98	-9999	148	147	147	147	148	151	152	152	164	-960.33	1037.65
1347754800	6.68	138	139	138	138	139	140	140	139	138	139	138.8	0.75
1347755400	6.99	139	140	140	141	141	140	140	140	140	140	140.1	0.54
1347756000	5.9	139	140	140	140	140	140	140	140	140	139	139.8	0.4
1347756600	5.83	141	140	139	139	139	139	138	138	138	139	139	0.89
1347757200	7.38	140	138	138	138	139	139	139	139	139	139	138.8	0.6
1347757800	5.29	140	140	141	139	141	141	144	141	141	140	140.8	1.25
1347758400	5.21	140	142	145	143	141	141	146	146	146	148	143.8	2.6
1347759000	5.21	138	138	139	139	139	139	139	139	138	138	138.6	0.49
1347759600	5.13	138	138	139	139	139	139	139	139	139	138	138.7	0.46
1347760200	5.9	138	141	144	144	141	139	139	139	139	139	140.3	2.05
1347760800	5.06	141	140	140	140	140	140	140	140	139	139	139.9	0.54
1347761400	5.83	138	140	139	139	139	140	140	140	140	140	139.5	0.67
1347762000	4.52	145	147	149	147	145	143	144	144	143	143	145	1.95
1347762600	5.36	143	143	143	143	143	142	146	151	151	140	144.5	3.53
1347763200	5.21	142	143	143	140	143	146	146	143	143	145	143.4	1.74
1347763800	4.98	142	143	142	140	140	141	140	141	140	140	140.9	1.04
1347764400	4.52	143	143	141	145	152	152	142	143	143	145	144.9	3.73
1347765000	4.52	140	143	143	142	140	140	140	142	147	156	143.3	4.71
1347765600	4.9	144	142	142	142	142	142	144	145	145	146	143.4	1.5
1347766200	4.67	144	144	145	148	148	146	144	141	140	140	144	2.79
1347766800	4.83	138	139	139	139	140	140	140	140	140	140	139.5	0.67
1347767400	4.67	139	140	140	140	143	150	150	139	140	140	142.1	4.09
1347768000	4.6	139	140	140	140	142	144	144	142	140	140	141.1	1.7
1347768600	4.75	139	140	140	140	140	139	139	139	140	140	139.6	0.49
1347769200	4.67	139	140	139	140	140	142	142	142	140	140	140.4	1.11
1347769800	5.13	139	140	139	139	139	140	140	140	140	140	139.6	0.49
1347770400	6.83	138	138	139	139	139	141	141	141	139	139	139.4	1.11
1347771000	5.9	138	138	139	139	139	139	139	139	139	139	138.8	0.4
1347771600	5.59	138	140	140	140	140	140	140	140	140	140	139.8	0.6
1347772200	5.75	139	140	140	139	139	140	140	140	139	139	139.5	0.5
1347772800	6.06	139	139	139	139	139	139	139	139	139	139	139	0
1347773400	5.9	138	138	139	139	139	139	139	139	139	139	138.8	0.4
1347774000	6.29	138	139	139	139	140	139	142	142	142	141	140.1	1.45
1347774600	6.13	139	139	140	140	140	139	139	139	139	139	139.3	0.46
1347775200	6.99	138	138	139	139	139	139	139	139	142	142	139.4	1.36
1347775800	6.83	138	139	139	140	140	140	140	142	142	142	140.2	1.33
1347776400	6.6	139	140	140	140	140	141	140	140	140	140	140	0.45
1347777000	5.29	140	140	140	140	140	140	140	143	142	141	140.6	1.02
1347777600	4.9	140	142	143	144	143	143	140	140	141	144	142	1.55
1347778200	5.52	-9999	132	142	142	142	142	142	142	142	142	-970.11	1039.87
1347778800	5.98	-9999	140	140	141	142	142	143	141	142	142	-969.56	1039.87
1347779400	6.21	139	140	140	140	140	140	140	140	140	140	139.9	0.3
1347780000	6.91	145	143	143	141	141	141	144	144	144	141	142.7	1.49
1347780600	6.52	-9999	-9999	146	153	153	149	154	156	156	156	-2346.87	2201.75
1347781200	5.83	149	147	144	141	141	144	144	147	144	147	144.8	2.52
1347781800	7.06	-9999	-9999	-9999	144	142	141	141	149	148	148	-4140.57	3532.63
1347782400	6.68	142	143	141	141	141	146	146	146	144	145	143.5	2.06
1347783000	7.14	-9999	159	161	161	161	162	166	167	146	143	-952.56	1040.03
1347783600	6.13	140	141	142	142	142	142	142	142	142	142	141.7	0.64
1347784200	7.53	-9999	-9999	-9999	-9999	-9999	-9999	-9999	141	143	147	-23187.33	12698.76
1347784800	6.75	142	143	143	143	143	142	142	142	142	142	142.4	0.49
1347785400	6.91	-9999	143	157	155	150	142	142	148	143	143	-964	1039.86
1347786000	5.98	147	147	149	152	155	155	141	144	147	151	148.8	4.31
1347786600	7.61	157	164	164	164	152	152	151	152	152	153	156.1	5.39
1347787200	8.4	144	146	145	144	141	141	141	144	144	144	143.4	1.69
1347787800	6.83	-9999	-9999	-9999	-9999	-9999	141	141	144	144	145	-9856	6969.24
1347788400	4.29	140	141	141	142	142	142	142	142	142	142	141.6	0.66
1347789000	5.29	140	140	141	141	141	141	141	141	141	141	140.8	0.4
1347789600	5.83	140	143	147	147	147	147	147	144	141	141	144.4	2.8
1347790200	5.9	139	140	140	140	144	144	145	141	141	141	141.5	1.96
1347790800	4.75	140	141	142	142	142	142	142	142	141	144	141.8	0.98
1347791400	6.06	141	141	142	142	142	142	142	142	142	142	141.8	0.4
1347792000	3.46	141	144	144	144	142	144	146	146	144	144	143.9	1.45
1347792600	3.84	141	142	142	142	142	142	142	142	142	142	141.9	0.3
1347793200	4.45	140	142	142	142	142	142	142	142	142	142	141.8	0.6
1347793800	4.67	141	142	143	144	144	142	142	142	142	142	142.4	0.92
1347794400	5.29	141	141	141	141	141	141	143	143	143	141	141.6	0.92
1347795000	5.75	141	141	141	141	141	142	142	141	141	141	141.2	0.4
1347795600	5.44	141	142	142	142	142	142	142	141	141	141	141.6	0.49
1347796200	5.44	140	141	141	142	141	141	141	142	141	141	141.1	0.54
1347796800	5.67	140	141	142	142	142	142	142	142	142	142	141.7	0.64
1347797400	5.59	141	141	142	143	143	143	143	143	143	142	142.4	0.8
1347798000	5.98	-9999	-9999	141	143	143	143	142	142	142	142	-2357.5	2204.78
1347798600	5.67	144	145	145	142	142	142	142	142	142	142	142.8	1.25
1347799200	5.52	-9999	132	141	142	142	142	142	141	141	141	-970.56	1039.97
1347799800	6.13	142	142	142	142	142	142	142	142	142	144	142.2	0.6
1347800400	5.98	141	144	144	144	142	143	142	145	145	145	143.5	1.36
1347801000	6.13	141	142	142	142	142	144	147	147	144	142	143.3	2.05
1347801600	5.36	142	143	144	144	147	144	144	142	144	147	144.1	1.64
1347802200	5.44	141	142	142	142	142	142	142	142	142	142	141.9	0.3
1347802800	5.06	140	141	141	142	141	141	141	142	142	142	141.3	0.64
1347803400	5.29	144	144	142	142	142	142	143	143	142	142	142.6	0.8
1347804000	5.59	141	142	142	141	141	141	142	142	141	141	141.4	0.49
1347804600	5.59	145	146	144	141	141	141	144	144	144	142	143.2	1.72
1347805200	5.06	141	142	142	144	145	147	145	144	142	142	143.4	1.8
1347805800	4.98	141	142	142	143	143	142	145	144	144	142	142.8	1.17
1347806400	5.36	141	142	142	142	142	142	142	142	142	142	141.9	0.3
1347807000	5.98	141	142	142	142	142	142	159	159	159	146	147.4	7.7
1347807600	4.67	141	142	142	142	143	142	142	142	142	142	142	0.45
1347808200	5.21	143	143	142	142	143	143	142	142	142	142	142.4	0.49
1347808800	4.67	142	143	143	145	145	145	143	143	143	144	143.6	1.02
1347809400	5.59	141	142	142	142	142	142	142	142	142	142	141.9	0.3
1347810000	6.06	-9999	134	141	142	142	145	148	152	153	142	-966.67	1039.93
1347810600	5.13	141	142	142	142	142	145	145	148	145	148	144	2.45
1347811200	5.75	144	145	145	145	142	142	142	142	142	142	143.1	1.37
1347811800	5.59	141	142	144	146	148	145	145	142	142	145	144	2.1
1347812400	5.83	140	141	142	142	144	144	144	142	142	142	142.3	1.27
1347813000	6.06	140	141	142	142	142	142	142	142	142	142	141.7	0.64
1347813600	6.06	-9999	-9999	-9999	147	154	154	142	143	143	143	-4138.71	3534.59
