946728300,30117.65,-1.84,0.12,8.78,30117.65,-1.84,2.59,2.16,-0.02,-12.66,1225,1220,1225,1230,1230,1215,1225,1225,1220,1225,1224.00,4.36,
946728600,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.59,2.15,-0.18,-12.75,1320,1320,1320,1325,1355,1320,1325,1330,1320,1320,1325.50,10.36,
946728900,30275.59,-1.96,0.12,8.78,30275.59,-1.96,2.60,2.15,0.16,-12.93,1215,1215,1220,1215,1220,1260,1270,1275,1280,1310,1248.00,33.26,
946729200,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.62,2.16,0.62,-12.56,1310,1315,1310,1320,1315,1305,1320,1315,1260,1250,1302.00,24.00,
946729500,30275.59,-1.96,0.12,8.78,30275.59,-1.96,2.59,2.16,-0.14,-12.66,1330,1330,1330,1340,1335,1330,1325,1315,1325,1330,1329.00,6.24,
946729800,30275.59,-1.96,0.12,8.78,30275.59,-1.96,2.59,2.16,-0.09,-12.68,1235,1240,1240,1245,1235,1240,1235,1240,1240,1240,1239.00,3.00,
946730100,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.59,2.15,-0.05,-12.73,1315,1320,1320,1330,1320,1315,1320,1280,1275,1255,1305.00,23.98,
946730400,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.61,2.17,0.41,-12.29,4995,4990,4995,5000,5000,4995,5000,4990,1245,1235,4244.50,1502.26,
946730700,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.59,2.13,-0.15,-13.38,1315,1315,1315,1325,1320,1320,1325,1320,1285,1275,1311.50,16.29,
946731000,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.59,2.16,-0.12,-12.68,1220,1220,1225,1230,1230,1260,1255,1265,1270,1305,1248.00,26.38,
946731300,30117.65,-1.84,0.12,8.78,29960.94,-1.73,2.59,2.15,-0.13,-12.79,1165,1160,1165,1160,1160,1225,1235,1235,1245,1245,1199.50,37.91,
946731600,30117.65,-1.84,0.12,8.78,29960.94,-1.73,2.60,2.15,0.05,-12.87,1325,1325,1325,1335,1350,1325,1335,1330,1330,1295,1327.50,13.09,
946731900,30117.65,-1.84,0.12,8.78,29960.94,-1.73,2.59,2.16,-0.12,-12.60,1315,1315,1315,1325,1320,1265,1275,1275,1265,1250,1292.00,26.94,
946732200,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.59,2.16,-0.06,-12.62,1345,1350,1345,1355,1345,1350,1335,1340,1340,1335,1344.00,6.24,
946732500,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.59,2.15,-0.07,-12.96,1330,1330,1335,1340,1335,1330,1290,1295,1295,1300,1318.00,19.13,
946732800,30434.78,-2.08,0.12,8.77,30434.78,-2.08,2.58,2.15,-0.34,-12.75,1285,1285,1285,1290,1290,1285,1290,1245,1245,1245,1274.50,19.42,
946733100,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.59,2.16,-0.12,-12.72,4995,4995,5000,4995,5000,5000,5000,4995,5000,5005,4998.50,3.20,
946733400,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.59,2.15,-0.05,-12.81,1220,1225,1225,1225,1230,1220,1265,1270,1320,1320,1252.00,38.03,
946733700,30595.24,-2.19,0.12,8.76,30434.78,-2.08,2.59,2.16,-0.13,-12.66,1335,1345,1335,1350,1340,1335,1325,1330,1330,1330,1335.50,7.23,
946734000,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.59,2.16,-0.12,-12.54,1215,1215,1215,1230,1220,1215,1215,1220,1205,1195,1214.50,8.79,
946734300,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.59,2.15,-0.12,-12.74,1330,1330,1335,1340,1330,1335,1330,1335,1325,1335,1332.50,4.03,
946734600,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.59,2.16,-0.12,-12.68,1330,1335,1335,1340,1335,1330,1335,1335,1275,1265,1321.50,25.99,
946734900,30434.78,-2.08,0.12,8.77,30434.78,-2.08,2.59,2.15,-0.07,-12.73,1325,1325,1330,1330,1360,1330,1325,1330,1270,1270,1319.50,26.59,
946735200,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.59,2.15,-0.14,-12.78,1295,1295,1295,1305,1300,1300,1305,1290,1255,1260,1290.00,16.88,
946735500,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.61,2.14,0.35,-13.14,1300,1300,1300,1310,1305,1300,1305,4990,4990,4995,2409.50,1690.43,
946735800,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.59,2.16,-0.02,-12.69,1310,1295,1315,1325,1315,1310,1320,1315,1305,1340,1315.00,11.40,
946736100,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.60,2.16,0.03,-12.66,1335,1335,1335,1340,1335,1320,1320,1325,1320,1330,1329.50,7.23,
946736400,30275.59,-1.96,0.12,8.78,30275.59,-1.96,2.59,2.16,-0.24,-12.59,1335,1335,1340,1345,1340,1335,1320,1325,1310,1335,1332.00,10.05,
946736700,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.60,2.15,0.00,-12.91,1135,1135,1140,1135,1135,1220,1230,1240,1235,1270,1187.50,52.88,
946737000,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.59,2.15,-0.04,-12.78,1155,1160,1160,1160,1155,1235,1245,1250,1260,1325,1210.50,57.20,
946737300,30275.59,-1.96,0.12,8.78,30275.59,-1.96,2.59,2.15,-0.06,-12.75,1225,1230,1225,1230,1230,1225,1230,1230,1230,1220,1227.50,3.35,
946737600,30275.59,-1.96,0.12,8.78,30275.59,-1.96,2.59,2.16,-0.02,-12.68,1300,1300,1300,1310,1305,1300,1315,1260,1230,1225,1284.50,31.74,
946737900,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.59,2.13,-0.24,-13.41,5000,4995,4995,4995,4995,5000,4995,5000,5000,5000,4997.50,2.50,
946738200,30434.78,-2.08,0.12,8.77,30434.78,-2.08,2.59,2.15,-0.05,-12.81,1230,1230,1230,1240,1235,1315,1305,1320,1320,1315,1274.00,41.28,
946738500,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.60,2.16,0.08,-12.60,1240,1235,1240,1245,1245,1235,1235,1240,1245,1215,1237.50,8.44,
946738800,30434.78,-2.08,0.12,8.77,30434.78,-2.08,2.59,2.16,-0.14,-12.60,1330,1330,1330,1335,1330,1325,1335,1340,1325,1330,1331.00,4.36,
946739100,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.59,2.16,-0.06,-12.68,1330,1330,1330,1340,1330,1335,1330,1335,1325,1335,1332.00,4.00,
946739400,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.59,2.16,-0.05,-12.63,1325,1325,1325,1335,1335,1295,1300,1300,1300,1280,1312.00,18.19,
946739700,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.59,2.16,-0.13,-12.58,4995,4995,4995,5000,4995,4995,5005,4995,5000,4995,4997.00,3.32,
946740000,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.58,2.15,-0.44,-12.95,1210,1215,1215,1210,1215,1215,1210,1215,1215,1220,1214.00,3.00,
946740300,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.59,2.16,-0.06,-12.66,4995,4995,5000,5000,4995,5000,5000,4995,1320,1335,4263.50,1468.01,
946740600,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.59,2.15,-0.16,-12.82,1335,1335,1335,1345,1335,1285,1285,1290,1230,1235,1301.00,40.73,
946740900,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.59,2.16,-0.10,-12.70,1335,1335,1335,1345,1335,1340,1335,1340,1335,1345,1338.00,4.00,
946741200,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.60,2.16,0.04,-12.70,1310,1310,1315,1320,1310,1310,1320,1325,1320,1320,1316.00,5.39,
946741500,30595.24,-2.19,0.12,8.76,30434.78,-2.08,2.60,2.16,-0.00,-12.66,1235,1240,1235,1245,1240,1235,1235,1245,1260,1265,1243.50,10.26,
946741800,30595.24,-2.19,0.12,8.76,30434.78,-2.08,2.58,2.16,-0.38,-12.68,4995,4995,5000,4995,4995,5000,5000,4995,4995,5000,4997.00,2.45,
946742100,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.60,2.16,0.18,-12.63,1295,1295,1295,1305,1295,1300,1305,1285,1285,1295,1295.50,6.50,
946742400,30595.24,-2.19,0.12,8.76,30434.78,-2.08,2.58,2.16,-0.35,-12.68,4995,4995,4995,4995,5000,5000,5000,4995,1290,1275,4254.00,1485.76,
946742700,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.59,2.16,-0.10,-12.70,1230,1230,1230,1240,1240,1235,1230,1240,1230,1230,1233.50,4.50,
946743000,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.60,2.15,-0.00,-12.80,1320,1315,1315,1325,1320,1315,1325,1320,1320,1315,1319.00,3.74,
946743300,30595.24,-2.19,0.12,8.76,30434.78,-2.08,2.60,2.14,0.19,-13.12,4995,4995,5000,4995,4995,5000,5005,1250,1255,1245,3873.50,1717.49,
946743600,30595.24,-2.19,0.12,8.76,30434.78,-2.08,2.59,2.16,-0.15,-12.69,4990,4995,5000,5000,4995,5000,5005,4995,1265,1325,4257.00,1481.07,
946743900,30595.24,-2.19,0.12,8.76,30595.24,-2.19,2.59,2.16,-0.07,-12.58,1320,1320,1315,1325,1320,1320,1320,1320,1315,1315,1319.00,3.00,
946744200,30434.78,-2.08,0.12,8.77,30434.78,-2.08,2.60,2.16,-0.00,-12.65,1345,1335,1340,1340,1340,1340,1330,1335,1340,1340,1338.50,3.91,
946744500,30595.24,-2.19,0.12,8.76,30434.78,-2.08,2.59,2.15,-0.09,-12.73,1325,1320,1320,1315,1325,1320,1330,1325,1285,1280,1314.50,16.50,
946744800,30434.78,-2.08,0.12,8.77,30434.78,-2.08,2.60,2.15,-0.01,-12.73,1215,1215,1220,1225,1225,1220,1265,1270,1275,1265,1239.50,24.23,
946745100,30275.59,-1.96,0.12,8.78,30275.59,-1.96,2.59,2.16,-0.08,-12.70,1245,1245,1245,1255,1250,1250,1260,1235,1225,1235,1244.50,9.86,
946745400,30275.59,-1.96,0.12,8.78,30275.59,-1.96,2.60,2.16,0.19,-12.47,1260,1260,1265,1270,1265,1260,1275,1225,1220,1200,1250.00,24.08,
946745700,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.59,2.16,-0.05,-12.69,1335,1335,1335,1345,1340,1335,1335,1340,1340,1345,1338.50,3.91,
946746000,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.59,2.15,-0.04,-12.73,4995,4995,5000,5000,4995,5000,5000,1290,1320,1280,3887.50,1696.13,
946746300,30117.65,-1.84,0.12,8.78,30117.65,-1.84,2.59,2.16,-0.11,-12.72,1235,1240,1240,1255,1240,1210,1205,1210,1205,1205,1224.50,18.23,
946746600,30117.65,-1.84,0.12,8.78,29960.94,-1.73,2.59,2.16,-0.04,-12.68,4995,4990,4995,4995,4995,5000,5005,4995,4995,5005,4997.00,4.58,
946746900,29960.94,-1.73,0.12,8.79,29805.45,-1.61,2.60,2.16,0.07,-12.65,1200,1200,1200,1205,1200,1200,1195,1195,1205,1205,1200.50,3.50,
946747200,29960.94,-1.73,0.12,8.79,29960.94,-1.73,2.60,2.16,-0.01,-12.68,4995,4995,4995,4995,4995,4995,5005,4995,1240,1215,4242.50,1507.51,
946747500,30117.65,-1.84,0.12,8.78,29960.94,-1.73,2.59,2.16,-0.02,-12.69,1175,1180,1175,1185,1180,1225,1240,1230,1260,1270,1212.00,35.30,
946747800,30117.65,-1.84,0.12,8.78,29960.94,-1.73,2.60,2.16,-0.01,-12.69,1265,1265,1260,1265,1270,1265,1265,1270,1270,1265,1266.00,3.00,
946748100,29960.94,-1.73,0.12,8.56,29960.94,-1.73,2.60,2.16,0.00,-12.70,1250,1250,1245,1255,1250,1250,1250,1255,1250,1255,1251.00,3.00,
946748400,29960.94,-1.73,0.12,8.56,29960.94,-1.73,2.60,2.16,-0.00,-12.69,1195,1190,1195,1205,1200,1195,1260,1260,1290,1290,1228.00,39.70,
946748700,29960.94,-1.73,0.12,8.45,29960.94,-1.73,2.60,2.15,0.02,-12.72,1190,1190,1185,1190,1185,1235,1240,1245,1265,1265,1219.00,32.31,
946749000,29805.45,-1.61,0.12,8.45,29651.16,-1.49,2.60,2.16,0.08,-12.70,1310,1310,1310,1310,1315,1315,1315,1315,1315,1315,1313.00,2.45,
946749300,29651.16,-1.49,0.12,8.46,29498.07,-1.38,2.60,2.15,-0.00,-12.74,1170,1170,1175,1180,1175,1235,1255,1265,1260,1280,1216.50,43.82,
946749600,29651.16,-1.49,0.12,8.46,29498.07,-1.38,2.60,2.16,-0.01,-12.71,1310,1315,1310,1315,1315,1310,1320,1315,1265,1255,1303.00,21.82,
946749900,29195.40,-1.15,0.12,8.48,29195.40,-1.15,2.60,2.16,0.01,-12.69,1265,1265,1265,1275,1270,1265,1275,1245,1250,1255,1263.00,9.54,
946750200,29045.80,-1.03,0.11,8.15,28897.34,-0.92,2.60,2.15,0.07,-12.72,1250,1250,1250,1260,1255,1255,1260,1280,1275,1285,1262.00,12.49,
946750500,28897.34,-0.92,0.11,8.26,28750.00,-0.80,2.60,2.16,0.04,-12.70,1270,1270,1270,1280,1275,1270,1280,1270,1265,1265,1271.50,5.02,
946750800,28897.34,-0.92,0.11,8.15,28750.00,-0.80,2.60,2.16,0.05,-12.68,1285,1285,1285,1290,1285,1285,1295,1290,1255,1240,1279.50,16.65,
946751100,28750.00,-0.80,0.11,8.16,28603.77,-0.69,2.60,2.16,0.06,-12.69,1295,1300,1295,1305,1300,1295,1315,1300,1300,1305,1301.00,5.83,
946751400,29651.16,-1.49,0.12,8.46,29651.16,-1.49,2.60,2.16,0.06,-12.69,1235,1235,1230,1245,1235,1235,1235,1240,1260,1260,1241.00,10.20,
946751700,29045.80,-1.03,0.12,8.48,28897.34,-0.92,2.60,2.16,0.05,-12.68,1165,1170,1170,1175,1165,1220,1220,1220,1215,1220,1194.00,25.18,
946752000,29195.40,-1.15,0.12,8.48,29045.80,-1.03,2.60,2.16,0.03,-12.69,4995,4995,4995,4995,4995,4990,5005,1285,1255,1260,3877.00,1708.88,
946752300,28897.34,-0.92,0.12,8.49,28750.00,-0.80,2.60,2.16,0.20,-12.68,1190,1200,1195,1180,1195,1195,1190,1195,1195,1195,1193.00,5.10,
946752600,29346.16,-1.26,0.12,8.47,29195.40,-1.15,2.60,2.16,0.02,-12.70,1245,1250,1250,1255,1255,1245,1245,1225,1215,1230,1241.50,12.85,
946752900,29498.07,-1.38,0.12,8.46,29346.16,-1.26,2.60,2.16,0.02,-12.70,1180,1180,1180,1190,1180,1190,1195,1200,1200,1200,1189.50,8.50,
946753200,29195.40,-1.15,0.11,8.25,29045.80,-1.03,2.60,2.16,0.01,-12.68,1260,1250,1250,1260,1255,1250,1255,1260,1245,1250,1253.50,5.02,
946753500,29346.16,-1.26,0.12,8.47,29195.40,-1.15,2.60,2.16,0.04,-12.71,1255,1255,1255,1265,1260,1260,1270,1260,1250,1250,1258.00,6.00,
946753800,29498.07,-1.38,0.11,8.24,29346.16,-1.26,2.60,2.16,0.05,-12.72,1200,1200,1200,1210,1210,1200,1190,1205,1205,1195,1201.50,5.94,
946754100,29805.45,-1.61,0.11,8.23,29651.16,-1.49,2.60,2.15,0.01,-12.73,1225,1225,1225,1235,1230,1215,1205,1215,1190,1190,1215.50,15.07,
946754400,29346.16,-1.26,0.11,8.25,29195.40,-1.15,2.60,2.16,0.01,-12.68,1210,1210,1210,1215,1220,1220,1215,1215,1235,1240,1219.00,9.95,
946754700,29346.16,-1.26,0.11,8.25,29195.40,-1.15,2.59,2.16,-0.03,-12.70,1200,1200,1200,1210,1210,1200,1190,1190,1190,1200,1199.00,7.00,
946755000,29651.16,-1.49,0.12,8.46,29651.16,-1.49,2.60,2.16,0.03,-12.69,1160,1165,1165,1170,1165,1160,1205,1210,1215,1225,1184.00,24.88,
946755300,29651.16,-1.49,0.11,8.23,29498.07,-1.38,2.60,2.16,0.04,-12.69,1225,1225,1220,1230,1225,1200,1195,1195,1200,1200,1211.50,13.79,
946755600,29195.40,-1.15,0.12,8.48,29195.40,-1.15,2.60,2.16,0.01,-12.67,1250,1250,1250,1260,1255,1255,1255,1255,1205,1210,1244.50,18.77,
946755900,29195.40,-1.15,0.11,8.25,29045.80,-1.03,2.59,2.15,-0.02,-12.75,1180,1175,1175,1185,1175,1180,1295,1300,1295,1300,1226.00,58.47,
946756200,29045.80,-1.03,0.11,8.26,28897.34,-0.92,2.59,2.15,-0.05,-12.78,1250,1255,1250,1250,1255,1220,1230,1225,1205,1210,1235.00,18.30,
946756500,28171.65,-0.34,0.11,8.29,28029.74,-0.23,2.59,2.16,-0.18,-12.69,1195,1195,1205,1210,1210,1200,1200,1200,1195,1195,1200.50,5.68,
946756800,28750.00,-0.80,0.12,8.38,28603.77,-0.69,2.59,2.15,-0.18,-12.85,1285,1285,1285,1295,1290,1235,1240,1220,1215,1215,1256.50,32.48,
946757100,28603.77,-0.69,0.12,8.39,28458.65,-0.57,2.59,2.15,-0.13,-12.87,1320,1325,1320,1325,1330,1325,1325,1325,1320,1280,1319.50,13.50,
946757400,28603.77,-0.69,0.12,8.50,28458.65,-0.57,2.59,2.14,-0.15,-13.05,1255,1260,1255,1265,1260,1220,1230,1230,1230,1240,1244.50,15.40,
946757700,30117.65,-1.84,0.12,8.67,29960.94,-1.73,2.59,2.15,-0.19,-12.73,1165,1160,1165,1165,1160,1160,1165,1170,1170,1170,1165.00,3.87,
946758000,29045.80,-1.03,0.12,8.60,28897.34,-0.92,2.59,2.15,-0.19,-12.82,4995,4995,5000,5000,5000,4995,5000,4995,4995,5000,4997.50,2.50,
946758300,28171.65,-0.34,0.12,8.52,28029.74,-0.23,2.59,2.15,-0.21,-12.85,1290,1290,1290,1295,1295,1290,1300,1235,1210,1220,1271.50,33.25,
946758600,27335.77,0.34,0.12,8.44,27200.00,0.45,2.58,2.15,-0.35,-12.93,1330,1335,1330,1335,1360,1335,1335,1335,1335,1335,1336.50,8.08,
946758900,28029.74,-0.23,0.12,8.41,27888.89,-0.12,2.58,2.15,-0.50,-12.99,4995,4995,4995,4995,4995,4995,5000,4995,4995,5005,4996.50,3.20,
946759200,27610.29,0.11,0.12,8.54,27472.53,0.22,2.58,2.14,-0.55,-13.24,1210,1210,1210,1220,1215,1210,1210,1215,1240,1250,1219.00,13.56,
946759500,28029.74,-0.23,0.12,8.41,27888.89,-0.12,2.58,2.14,-0.32,-13.11,1175,1175,1170,1175,1170,1170,1170,1175,1175,1180,1173.50,3.20,
946759800,27472.53,0.22,0.12,8.43,27335.77,0.34,2.57,2.14,-0.75,-13.18,1220,1225,1215,1225,1225,1225,1220,1220,1195,1185,1215.50,13.31,
946760100,27610.29,0.11,0.11,8.31,27472.53,0.22,2.57,2.14,-0.65,-13.20,4995,4990,4995,4995,5000,4995,4995,5000,5000,5000,4996.50,3.20,
946760400,27888.89,-0.12,0.12,8.42,27749.08,-0.00,2.57,2.14,-0.69,-13.27,1325,1320,1320,1330,1320,1320,1330,1320,1245,1245,1307.50,31.48,
946760700,26405.69,1.12,0.12,8.48,26405.69,1.12,2.57,2.14,-0.66,-13.21,1170,1175,1175,1180,1170,1175,1175,1180,1230,1240,1187.00,24.31,
946761000,27335.77,0.34,0.11,8.21,27200.00,0.45,2.57,2.14,-0.76,-13.26,4995,4990,4995,5000,4995,5000,5000,4995,1290,1245,4250.50,1491.54,
946761300,26798.56,0.79,0.11,8.13,26666.66,0.90,2.57,2.14,-0.86,-13.22,1330,1330,1330,1340,1355,1335,1340,1335,1335,1300,1333.00,13.08,
946761600,26666.66,0.90,0.11,8.35,26535.72,1.01,2.57,2.13,-0.84,-13.37,4995,4995,4995,4995,5005,4995,4995,4995,4995,5000,4996.50,3.20,
946761900,27888.89,-0.12,0.12,8.42,27749.08,-0.00,2.57,2.13,-0.85,-13.31,1220,1215,1215,1220,1220,1260,1320,1320,1320,1320,1263.00,48.12,
946762200,26535.72,1.01,0.12,8.47,26405.69,1.12,2.56,2.13,-0.88,-13.38,1210,1210,1205,1205,1210,1210,1205,1205,1215,1210,1208.50,3.20,
946762500,28029.74,-0.23,0.11,8.30,27888.89,-0.12,2.57,2.14,-0.78,-13.21,4995,4995,5000,4995,5000,5000,5005,5000,1265,1250,4250.50,1496.51,
946762800,27065.22,0.56,0.12,8.45,26931.41,0.68,2.57,2.14,-0.75,-13.27,1175,1175,1175,1180,1175,1180,1180,1180,1180,1185,1178.50,3.20,
946763100,26666.66,0.90,0.11,8.24,26535.72,1.01,2.57,2.13,-0.72,-13.59,4995,4995,4995,5000,4995,5000,5000,4995,1300,1290,4256.50,1480.75,
946763400,26276.59,1.24,0.11,8.15,26148.41,1.35,2.58,2.16,-0.58,-12.58,1215,1220,1215,1220,1220,1275,1290,1290,1340,1340,1262.50,48.59,
946763700,26276.59,1.24,0.11,8.15,26148.41,1.35,2.57,2.15,-0.61,-12.86,4995,4995,4995,4995,5000,4995,5005,5000,4995,5000,4997.50,3.35,
946764000,25894.74,1.57,0.11,8.16,25769.23,1.68,2.58,2.13,-0.53,-13.37,4995,4995,4995,4990,5000,4995,4995,4995,4995,5000,4995.50,2.69,
946764300,26798.56,0.79,0.11,8.24,26798.56,0.79,2.57,2.15,-0.73,-12.88,1290,1290,1290,1295,1295,1290,1300,1300,4990,4995,2033.50,1479.51,
946764600,26666.66,0.90,0.11,8.35,26666.66,0.90,2.58,2.14,-0.57,-13.30,1305,1305,1310,1310,1315,1305,1315,1305,1310,1315,1309.50,4.15,
946764900,26148.41,1.35,0.11,8.38,26021.13,1.46,2.56,2.16,-1.01,-12.67,4995,4990,4995,4995,4995,5000,5000,4995,4990,5000,4995.50,3.50,
946765200,26666.66,0.90,0.11,8.35,26535.72,1.01,2.57,2.15,-0.86,-12.93,4990,5000,5000,5000,4995,5000,5000,4995,5000,5000,4998.00,3.32,
946765500,26798.56,0.79,0.11,8.35,26666.66,0.90,2.57,2.14,-0.75,-13.14,5000,4995,5000,4995,4995,4995,5005,4995,4995,5005,4998.00,4.00,
946765800,27200.00,0.45,0.12,8.44,27065.22,0.56,2.56,2.14,-1.08,-13.09,1330,1330,1330,1340,1360,1330,1340,1335,1255,1245,1319.50,35.88,
946766100,25894.74,1.57,0.12,8.50,25769.23,1.68,2.56,2.15,-1.04,-12.89,1215,1200,1215,1210,1215,1215,1210,1220,1210,1215,1212.50,5.12,
946766400,26798.56,0.79,0.12,8.57,26798.56,0.79,2.57,2.14,-0.81,-13.09,4995,4995,4995,4995,5000,4995,4995,4995,4995,5000,4996.00,2.00,
946766700,26405.69,1.12,0.11,8.37,26276.59,1.24,2.57,2.15,-0.86,-12.93,4995,4995,4995,4995,5005,5000,4995,5000,5000,4995,4997.50,3.35,
946767000,27888.89,-0.12,0.12,8.64,27749.08,-0.00,2.57,2.15,-0.75,-12.98,1340,1345,1340,1350,1345,1345,1345,1345,1340,1355,1345.00,4.47,
946767300,26535.72,1.01,0.12,8.70,26405.69,1.12,2.57,2.15,-0.61,-12.84,4995,4995,4995,4995,5000,4995,5005,4995,4995,5000,4997.00,3.32,
946767600,28029.74,-0.23,0.12,8.52,27888.89,-0.12,2.57,2.15,-0.69,-12.93,1305,1305,1305,1315,1310,1310,1315,1305,1315,4995,1678.00,1105.67,
946767900,27610.29,0.11,0.12,8.65,27472.53,0.22,2.57,2.16,-0.59,-12.47,4995,4995,5000,5000,5000,4995,4995,5000,5000,4995,4997.50,2.50,
946768200,28029.74,-0.23,0.12,8.64,27888.89,-0.12,2.58,2.15,-0.50,-12.75,1090,1105,1105,1100,1105,1105,1105,1105,1180,1190,1119.00,33.38,
946768500,27610.29,0.11,0.12,8.65,27472.53,0.22,2.57,2.16,-0.61,-12.60,1330,1330,1335,1340,1340,1335,1340,1340,4990,4995,2067.50,1462.51,
946768800,25520.83,1.90,0.12,8.74,25520.83,1.90,2.57,2.15,-0.61,-12.77,1215,1215,1215,1225,1220,1265,1270,1275,1280,1285,1246.50,29.07,
946769100,28171.65,-0.34,0.12,8.52,28029.74,-0.23,2.55,2.16,-1.34,-12.60,4995,4995,4995,4995,4990,5000,5005,5000,5000,4990,4996.50,4.50,
946769400,25520.83,1.90,0.12,8.86,25520.83,1.90,2.57,2.16,-0.67,-12.60,1320,1315,1315,1325,1320,1320,1330,1325,1320,1320,1321.00,4.36,
946769700,26535.72,1.01,0.12,8.58,26405.69,1.12,2.57,2.16,-0.72,-12.59,1315,1320,1315,1325,1320,1315,1325,1315,1320,1315,1318.50,3.91,
946770000,25275.86,2.13,0.11,8.42,25154.64,2.24,2.56,2.15,-0.92,-12.86,1095,1100,1100,1095,1100,1200,1205,1235,1265,1290,1168.50,74.63,
946770300,27472.53,0.22,0.12,8.54,27472.53,0.22,2.56,2.15,-1.08,-12.98,1320,1325,1320,1330,1350,1320,1330,1315,1310,1315,1323.50,10.74,
946770600,27610.29,0.11,0.12,8.65,27472.53,0.22,2.57,2.15,-0.82,-12.82,1340,1345,1340,1345,1345,1335,1335,1340,1360,1370,1345.50,10.59,
946770900,26798.56,0.79,0.12,8.69,26666.66,0.90,2.57,2.15,-0.78,-12.82,1315,1315,1315,1325,1320,1250,1255,1235,1225,1225,1278.00,41.06,
946771200,25275.86,2.13,0.12,8.53,25154.64,2.24,2.57,2.15,-0.84,-12.79,1340,1340,1340,1345,1345,1345,1345,1350,1350,1365,1346.50,7.09,
946771500,27472.53,0.22,0.12,8.54,27335.77,0.34,2.56,2.16,-1.12,-12.56,1345,1345,1345,1355,1350,1345,1325,1315,1325,1320,1337.00,13.45,
946771800,26931.41,0.68,0.12,8.45,26798.56,0.79,2.57,2.15,-0.76,-12.80,1325,1325,1325,1335,1355,1300,1310,1305,1305,1305,1319.00,16.40,
946772100,25769.23,1.68,0.12,8.51,25769.23,1.68,2.56,2.15,-0.95,-12.87,1105,1105,1100,1090,1105,1170,1180,1205,1235,1250,1154.50,57.90,
946772400,27749.08,-0.00,0.11,8.20,27610.29,0.11,2.58,2.13,-0.50,-13.44,1340,1340,1340,1345,1345,1345,1340,1345,1315,1320,1337.50,10.31,
946772700,25769.23,1.68,0.12,8.51,25644.60,1.79,2.56,2.15,-0.99,-12.75,1325,1325,1325,1330,1350,1330,1330,1330,1325,1325,1329.50,7.23,
946773000,26666.66,0.90,0.12,8.58,26535.72,1.01,2.56,2.15,-0.94,-12.82,1190,1195,1190,1200,1190,1285,1345,1350,1350,1345,1264.00,73.24,
946773300,25769.23,1.68,0.12,8.51,25769.23,1.68,2.56,2.15,-0.98,-12.72,1325,1330,1325,1335,1330,1325,1330,1330,1310,1300,1324.00,10.20,
946773600,27065.22,0.56,0.11,8.34,26931.41,0.68,2.56,2.15,-1.04,-12.78,1190,1185,1190,1195,1195,1190,1190,1190,1190,1190,1190.50,2.69,
946773900,27335.77,0.34,0.11,8.33,27335.77,0.34,2.56,2.16,-0.92,-12.72,1300,1300,1295,1305,1300,1295,1305,1290,1290,1300,1298.00,5.10,
946774200,26666.66,0.90,0.12,8.69,26535.72,1.01,2.57,2.15,-0.78,-12.80,4995,4995,4995,5000,4995,5000,5000,5000,4995,5005,4998.00,3.32,
946774500,26405.69,1.12,0.12,8.70,26276.59,1.24,2.57,2.15,-0.70,-12.95,1330,1330,1330,1335,1340,1325,1330,1335,1290,1290,1323.50,17.18,
946774800,26666.66,0.90,0.12,8.69,26535.72,1.01,2.57,2.15,-0.71,-12.82,5000,4995,4995,4995,4995,4995,5005,1225,1240,1225,3867.00,1726.33,
